OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE_MAIN,CONT_DATE,CAUSE,COMMENTS,REPORT_AC,GIS_ACRES,C_METHOD,OBJECTIVE,FIRE_NUM,Fires_,Month_,Day_,JDay_A,Month_C,Day_C,JDay_C,Duration,Area_1,Fuel_Category,Crown_percent,Alarm_Date,Shape_Length,Shape_Area,id,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
11,,2020,CA,CDF,NEU,DYER,00015012,06-Jul-20,06-Jul-20,8,,195,194.6603,1,1,,11,7,6,188,7,6,188,1,787762.2706,Natural,39,20200706,6043.860007,787762.2706,11,132.5034941,8.272500924,8.880474126,8.811398281,1.605997347,0.875998553,59.75334432,179.126769,69.1065731,2.773995418,0.364999397,2345.013759,4682.46288,1985.113382,3940.74956,620.7885825,2427.228693,4986.327164,52862.99858,1366535.262,215113.2311,2437.276987,0,718.577088,196.1584499,49.86327164,528.6299858,349.0429015,3700.409901,190.4950156,29.98678442
12,,2020,CA,CDF,NEU,FARRIER,00016781,24-Jul-20,31-Jul-20,8,,22.7,22.6343,1,1,,12,7,24,206,7,31,213,8,91597.75559,Natural,39,20200724,1320.138867,91597.75559,12,9.920479009,0,0,0,0,0,0,7.311297956,0.40378012,0,0,104.4796257,3.558317865,90.88907537,2.891133265,27.40794335,1.779158932,231.4374418,38.91910164,62493.10205,158.345145,104.7064684,0,27.63478612,0.222394867,2.314374418,0.389191016,16.20062093,2.724337115,8.711538426,0.022073313
13,,2020,CA,CDF,NEU,FIELDS,00023897,06-Oct-20,09-Oct-20,5,,55,55.32843,1,1,,13,10,6,280,10,9,283,4,223906.2325,Natural,39,20201006,2435.191716,223906.2325,13,1.325428926,0,0,0,0,0,0,15.37912394,0,0,0,83.27056856,64.3254912,72.53482704,53.64164181,10.78763366,32.27394303,206.3201656,771.9058944,54842.55481,3162.632918,83.27056856,0,10.78763366,0,2.063201656,7.719058944,14.44241159,54.0334126,7.645052141,0.440871029
14,,2020,CA,CDF,NEU,JONES,00019231,17-Aug-20,28-Sep-20,1,aka INDIAN,705,705.546,3,1,,14,8,17,230,9,28,272,43,2855243.454,Natural,39,20200817,11775.49251,2855243.454,14,1248.957984,266.744537,545.6478807,628.0707542,1667.838265,942.2518864,8458.504308,163.254225,1471.321431,2110.292249,264.6751478,34912.41275,646096.3158,29563.5518,547342.9274,9049.4579,332682.8904,73967.80241,7294878.404,20186227.92,29693866.38,36376.45273,0,11196.22393,24225.66457,739.6780241,72948.78404,5177.746169,510641.4883,2813.960172,4139.324974
15,,2020,CA,DOD,,PAVE PAWS,00017717,02-Aug-20,02-Aug-20,11,Beale Air Force Base,532,532.7734,1,1,,15,8,2,215,8,2,215,1,2156057.033,Natural,39,20200802,7847.30461,2156057.033,15,523.2214786,150.7122789,309.7226835,315.5415266,213.0992701,167.9666759,1425.072911,495.7613713,2397.135762,256.9331575,32.29679781,22803.33844,137402.4934,19343.68285,116226.3115,6038.793572,70833.72944,48468.79108,1551016.208,13219728.11,6312968.239,23925.35563,0,7471.903374,5128.848173,484.6879108,15510.16208,3392.815376,108571.1346,1842.830099,880.0277725
16,,2020,CA,CDF,NEU,RIOSA,00012970,15-Jun-20,15-Jun-20,11,,13.8,13.69473,1,1,,16,6,15,167,6,15,167,1,55420.55591,Natural,39,20200615,1354.188167,55420.55591,16,3.910786546,4.25660068,8.351826702,6.663479007,0.000756143,0.000489269,34.00915427,2.438048203,82.80653426,0.001690201,0.000222395,529.7262863,2996.118962,448.9324552,2534.225829,140.8337732,1543.841936,1128.457005,33835.61436,307247.3154,137733.3191,555.2863754,0,175.1070461,108.3848795,11.28457005,338.3561436,78.99199033,2368.493005,42.83027577,19.20002469
17,,2020,CA,CDF,BTU,NELSON,00006825,17-Jun-20,25-Jun-20,14,,95,103.3313,1,1,,17,6,17,169,6,25,177,9,418168.0109,Natural,39,20200617,4438.999349,418168.0109,17,25.3010757,21.07697926,40.7309971,32.41254445,0,0,165.4724853,23.97818702,413.3286334,0,0,2736.746996,14701.5493,2322.116972,12441.45307,722.9580198,7578.123857,5837.061907,166110.2898,1590013.887,676218.8141,2863.208871,0,893.4461715,527.4059665,58.37061907,1661.102898,408.5943335,11627.72029,221.6479358,94.26490268
18,,2020,CA,CDF,BTU,POTTERS,00009692,17-Aug-20,10-Sep-20,1,2020 BUTTE LIGHTNING COMPLEX,710,925.4019,1,1,,18,8,17,230,9,10,254,25,3744968.348,Natural,39,20200817,12799.08391,3744968.348,18,827.8094625,458.2511708,551.7648416,751.7767497,454.669541,196.9365255,2496.462446,331.5642761,2166.232347,1233.476474,156.7811506,31390.558,238444.595,27136.1106,202325.3288,7985.481322,122644.675,67557.37985,2696261.079,18357666.5,10974156.71,32749.27227,0,10410.86908,8930.917977,675.5737985,26962.61079,4729.01659,188738.2755,2559.05871,1529.797445
19,,2020,CA,CDF,BTU,CASSCADE CREEK,00009703,17-Aug-20,10-Sep-20,1,2020 BUTTE LIGHTNING COMPLEX,12,260.1756,1,1,,19,8,17,230,9,10,254,25,1052893.216,Natural,39,20200817,5399.386327,1052893.216,19,410.2059302,169.8560438,572.8963052,433.7352923,189.559626,1796.809743,1705.760432,39.69944569,244.9687881,1096.410772,137.0153645,15906.79752,225317.2332,13410.3598,190927.631,4138.703477,115921.3886,33668.1278,2544034.037,9184502.748,10354884.58,16523.37197,0,5140.106048,8465.77516,336.681278,25440.34037,2356.768946,178082.3826,1280.319683,1443.47091
20,,2020,CA,CDF,BTU,TEDDY,00006891,18-Jun-20,23-Jun-20,14,,134,13.27956,1,1,,20,6,18,170,6,23,175,6,53740.49263,Natural,39,20200618,1274.24243,53740.49263,20,5.079246704,4.653859688,8.934837316,7.122976454,0.011846233,0.00766521,36.31125496,0.828346746,91.27180211,0.026479815,0.003484186,578.8132812,3193.135857,494.0578563,2703.788818,153.804336,1647.039084,1236.531273,36056.01435,336111.2481,146770.3758,606.5970719,0,191.2709521,115.7592462,12.36531273,360.5601435,86.55718909,2523.921004,46.85390798,20.45979039
21,,2020,CA,CDF,CZU,COAST,00003906,29-Jun-20,29-Jun-20,7,,20,20.2083,7,1,,21,6,29,181,6,29,181,1,81780.08464,Natural,39,20200629,1358.635069,81780.08464,21,4.135615401,1.2818593,2.388026656,1.545273664,0,0,9.850609955,11.29211417,24.64616977,0,0,230.8050991,933.0729831,190.248677,790.1655013,60.28161121,480.047721,482.4088132,10612.81128,133541.6081,43227.66587,238.9410446,0,71.20367021,31.32678801,4.824088132,106.1281128,33.76861692,742.8967895,18.61570017,6.025936623
22,,2020,CA,CDF,CZU,CZU LIGHTNING COMPLEX,00005205,16-Aug-20,24-Sep-20,1,,86509,86553.46,7,1,,22,8,16,229,9,24,268,40,350269423.9,Natural,39,20200816,203187.7347,350269423.9,22,145859.9736,34517.35453,104382.2743,152297.097,884378.8688,745323.6435,1991004.836,36265.25447,158529.2236,226600.3846,28458.05445,4311394.69,203449699.8,3649853.186,172411716.1,1114095.824,104720902.1,9118471.553,2297144253,2493468772,9350162681,4482713.24,0,1384758.774,7630328.685,91184.71553,22971442.53,638293.0087,160800097.7,347589.5468,1303412.678
23,,2020,CA,CDF,MEU,OAK,00010700,07-Sep-20,28-Sep-20,9,,1100,1146.466,7,1,,23,9,7,251,9,28,272,22,4639582.511,Natural,39,20200907,14024.71409,4639582.511,23,2554.289574,445.8899452,1554.439481,2007.564685,7878.748389,6745.590525,17433.8602,296.7378874,2022.577388,3820.943231,479.0518294,65487.77446,1849257.577,55359.10816,1567682.136,17023.6895,952167.047,138814.5938,20884930.94,37834489.47,85008687.01,68101.79804,0,21293.2427,69183.58943,1388.145938,208849.3094,9717.021569,1461945.166,5274.127832,11850.21097
24,,2020,CA,CDF,MEU,CREEK,00009786,18-Aug-20,26-Aug-20,10,,820,834.2443,7,1,,24,8,18,231,8,26,239,9,3376066.587,Natural,39,20200818,9844.582686,3376066.587,24,788.5539762,184.7888237,451.6568467,429.8638523,1196.137295,1047.006345,4190.274344,198.2832673,2151.934692,936.7758156,117.5492605,27071.01266,389765.3529,22925.26272,330296.95,7059.376711,200800.1342,57316.95963,4402245.739,15644759.45,17919101.17,28199.69403,0,8724.51256,14493.25625,573.1695963,44022.45739,4012.187174,308157.2017,2180.879467,2497.922703
25,,2020,CA,CDF,MEU,3-19,00009781,18-Aug-20,21-Oct-20,1,,62,65.00855,4,1,,25,8,18,231,10,21,295,65,263080.2586,Natural,39,20200818,2019.924392,263080.2586,25,81.6540297,5.554739284,8.03534151,9.079258071,5.46604574,10.2333194,79.33218775,91.03833692,17.13341172,23.81658502,2.998668596,1350.658882,6081.383425,1144.480061,5142.130582,353.4640224,3144.885313,2855.577268,68678.22132,783988.8237,279471.8409,1415.311788,0,430.4768937,241.9762403,28.55577268,686.7822132,199.8904088,4807.475492,109.288042,38.95837462
26,,2020,CA,CDF,MEU,VINEYARD,00006489,09-Jun-20,18-Jun-20,2,,150,150.4945,1,1,,26,6,9,161,6,18,170,10,609029.5968,Natural,39,20200609,4414.21778,609029.5968,26,337.4487825,38.63759916,46.76421647,40.74058973,206.0135078,158.6894542,759.6566396,23.00745814,593.9126127,118.1290043,14.78039495,6936.271268,64753.59341,5893.964599,54916.55547,1806.323477,33371.59563,14633.33931,731497.784,4003721.815,2977459.109,7203.155487,0,2240.728111,2418.255554,146.3333931,7314.97784,1024.333752,51204.84488,558.118821,415.0577999
27,,2020,CA,CDF,MEU,MINA,00009342,10-Aug-20,15-Aug-20,4,,170,158.8692,2,1,,27,8,10,223,8,15,228,6,642920.8071,Natural,39,20200810,3919.791161,642920.8071,27,101.8709685,22.50525099,43.80079252,40.33777085,59.93800867,59.18666244,378.4534785,31.0851634,315.720977,113.8093028,14.28699217,3599.489332,32015.47325,3052.886735,27133.26271,926.7821736,16518.92556,7558.227177,361663.4456,2069038.964,1472154.956,3745.670713,0,1140.662776,1183.231625,75.58227177,3616.634456,529.0759024,25316.4412,288.4240315,205.2184009
28,,2020,CA,CDF,HUU,BEAR,00001401,15-Feb-20,15-Feb-20,5,,11,10.47374,1,1,,28,2,15,46,2,15,46,1,42385.74053,Natural,39,20200215,1159.064693,42385.74053,28,1.820435419,0.167661019,0.519717035,1.198063386,0.092454488,2.493970628,1.854869558,1.801040116,1.099646244,2.05554633,0.259421141,45.09204182,347.499145,38.92280822,295.5971253,9.258298294,183.2375553,85.08259251,3934.664342,24341.68327,16017.75279,46.41356154,0,11.42244745,12.42025909,0.850825925,39.34664342,5.955781476,275.4265039,3.393230648,2.232874739
29,,2020,CA,CDF,HUU,REDWOOD,00009006,23-Oct-20,23-Oct-20,2,,102,101.4003,1,1,,29,10,23,297,10,23,297,1,410352.3812,Natural,39,20201023,2850.251915,410352.3812,29,15.95432108,0.541304163,0.421238117,0.153427747,1.740042146,0.914171396,10.22862686,56.73359764,9.1825679,1.166087946,0.145436358,455.5066946,1244.65684,355.769763,1050.657103,111.1840896,641.0952107,907.2662828,14428.07997,260406.65,58892.78689,459.4089832,0,117.6879039,27.01405733,9.072662828,144.2807997,63.50863979,1009.965598,36.30068701,8.209654493
30,,2020,CA,CDF,TGU,GRIZZLY,00002412,02-Mar-20,06-Mar-20,14,,154,155.273,1,1,,30,3,2,62,3,6,66,5,628367.4322,Natural,39,20200302,5025.931074,628367.4322,30,24.95350959,6.634261264,9.92962438,11.22361161,6.624720524,3.456241092,39.52794713,10.10093762,158.662579,39.84413579,4.982734745,1482.068549,3827.878729,1298.866824,3246.497281,393.9873324,1967.807108,3184.714999,43231.43942,868926.5148,175968.5941,1573.809397,0,511.9146814,145.4712004,31.84714999,432.3143942,222.9300499,3026.200759,121.1283562,24.53002202
31,,2020,CA,CDF,TGU,BEEGUM,00002023,22-Feb-20,23-Feb-20,18,,200,181.4405,2,1,,31,2,22,53,2,23,54,2,734263.4359,Natural,39,20200222,8157.375164,734263.4359,31,201.804292,14.01422981,16.24372352,17.05264284,6.260252403,5.862669687,129.8975526,273.9433106,63.83172023,26.73561649,3.308926732,3572.555337,9586.807141,2999.520863,8165.146227,946.4263122,4977.974012,7527.842355,108443.9333,2062553.862,441374.6227,3737.808808,0,1139.413658,397.960046,75.27842355,1084.439333,526.9489648,7591.075329,287.5200084,61.5276224
32,,2020,CA,CDF,TGU,4-8,00008808,17-Aug-20,18-Aug-20,1,,300,278.01,1,1,,32,8,17,230,8,18,231,2,1125066.475,Natural,39,20200817,6905.858673,1125066.475,32,120.1852945,110.9410614,152.9477105,152.0543899,28.94792402,15.78581743,671.4753231,65.04739976,1133.24056,49.84920887,6.558535812,8651.573715,58996.48962,7283.540358,49999.21989,2275.632738,30391.04085,18257.97434,666415.4012,4987380.856,2712406.952,9055.340491,0,2774.908966,2181.494721,182.5797434,6664.154012,1278.058204,46649.07809,695.2408913,378.1095292
33,,2020,CA,CDF,TGU,ELK,00008702,16-Aug-20,17-Aug-20,1,,727,730.4814,1,1,,33,8,16,229,8,17,230,2,2956153.391,Natural,39,20200816,9257.568967,2956153.391,33,176.7306521,167.4438132,243.980962,234.5646769,39.8568123,21.69236563,1066.285129,125.1541888,1901.811065,67.01489255,8.810901599,14252.98726,93825.92314,12066.91911,79542.23501,3674.902443,48488.78043,29784.63998,1060160.563,8167071.703,4315114.2,14910.75615,0,4499.718794,3448.203,297.8463998,10601.60563,2084.924798,74211.2394,1138.489795,601.5269194
34,,2020,CA,CDF,TGU,RED,00004162,23-Apr-20,24-Apr-20,5,,26.4,26.40666,1,1,,34,4,23,114,4,24,115,2,106863.9648,Natural,39,20200423,2052.871773,106863.9648,34,60.34629846,10.85029465,13.60895718,7.01318505,9.192684395,4.924052153,96.04855473,0.960565436,194.2008685,7.545731798,0.94111577,1638.031845,7460.402841,1392.999652,6324.700459,431.2812218,3837.678188,3472.038788,84232.13823,946208.8765,342876.9702,1707.368634,0,536.8021496,281.0305086,34.72038788,842.3213823,243.0427151,5896.249676,131.9015174,47.79704964
35,,2020,CA,CDF,HUU,MINE,00011303,24-Dec-20,24-Dec-20,5,,11,11.07413,1,1,,35,12,24,359,12,24,359,1,44815.41335,Natural,39,20201224,1388.613255,44815.41335,35,2.464612035,0.166030123,0.300588902,0.202431221,0.08455947,0.067934219,0.712842266,6.877346266,1.10894482,1.408854182,0.176850869,67.59494284,135.0502711,53.17485969,113.5432049,17.07967864,68.52677733,137.9881073,1568.080011,39005.11755,6402.85125,68.60263869,0,18.76419621,2.683317617,1.379881073,15.68080011,9.659167512,109.7656008,5.437313387,0.892557464
36,,2020,CA,CDF,BTU,AVOCADO,00007464,30-Jun-20,11-Jul-20,14,,136,137.5814,1,1,,36,6,30,182,7,11,193,12,556772.0647,Natural,39,20200630,3147.484738,556772.0647,36,148.295625,68.78994459,87.62295965,131.4572177,87.59139688,36.0971233,391.2270068,51.49920086,270.1916204,154.9085216,19.70528479,4484.432606,38477.92163,3745.782899,32687.14577,1168.708746,19804.36961,9416.531747,435078.3186,2577185.512,1770962.618,4673.942932,0,1392.542013,1472.839162,94.16531747,4350.783186,659.1572223,30455.4823,359.2596604,246.872189
37,,2020,CA,CDF,BTU,HONCUT,00006966,20-Jun-20,22-Jun-20,14,,89,88.18602,1,1,,37,6,20,172,6,22,174,3,356875.425,Natural,39,20200620,3214.834824,356875.425,37,28.70934128,0,0,0,0,0,0,30.75109171,0,0,0,346.0372694,24.34680157,302.9166345,19.78177627,84.28716021,12.17340078,782.2124138,266.2931421,209910.8167,1083.43267,346.6886393,0,86.24126977,1.521675098,7.822124138,2.662931421,54.75486896,18.64051995,29.26156785,0.151030514
38,,2020,CA,CDF,BTU,GRAND,00012308,15-Oct-20,20-Oct-20,14,,30,31.06109,1,1,,38,10,15,289,10,20,294,6,125699.7482,Natural,39,20201015,2365.742965,125699.7482,38,16.7070684,7.868256246,12.65943241,14.8345654,8.164382424,3.532208707,52.94226184,5.358515351,84.03922452,12.6642312,1.604067454,763.655539,5122.838816,646.8406585,4341.081323,198.9574129,2637.727164,1626.725537,57881.71039,442749.2224,235606.1389,797.9999783,0,243.8903188,189.2308498,16.26725537,578.8171039,113.8707876,4051.719728,61.7192416,32.84349577
39,,2020,CA,CCO,ORC,PARK FIRE,20075598,05-Jul-20,07-Jul-20,14,,21,24.09784,1,1,,39,7,5,187,7,7,189,3,97520.5003,Natural,39,20200705,1676.332591,97520.5003,39,25.91614824,1.340902666,0.710082098,1.263598211,0.64207869,0.375797903,7.628588712,44.14594441,1.012934485,2.01806044,0.249181093,451.1877863,625.616528,379.9215984,537.3366386,118.6946113,327.8950375,950.3575121,7103.30884,261795.4106,28910.55377,474.2249292,0,143.0858919,33.43533845,9.503575121,71.0330884,66.52502585,497.2316188,36.49428023,4.030131196
40,,2020,CA,CDF,ORC,SILVERADO,20121364,26-Oct-20,02-Nov-20,14,,0,12469.2,7,1,,40,10,26,300,11,2,307,8,50461086.2,Natural,39,20201026,54296.82914,50461086.2,40,11378.44677,469.355559,217.0590009,217.2699399,42.59909915,36.05745052,3819.438468,20933.77888,1314.9268,111.8700072,14.46437679,207396.4104,253957.8861,175122.5302,217757.1139,54989.84792,133377.0463,437383.3964,2880579.895,120281646.5,11722537.93,218323.5976,0,65568.23198,13239.06781,4373.833964,28805.79895,30616.83775,201640.5927,16767.26152,1634.121787
41,,2020,CA,CDF,ORC,BLUE RIDGE,20121612,26-Oct-20,02-Nov-20,14,,0,13694.53,7,1,,41,10,26,300,11,2,307,8,55419807.6,Natural,39,20201026,54580.2996,55419807.6,41,16784.49445,565.6631642,329.6983658,244.5754358,27.55853433,17.90551974,4269.058506,21332.89248,6867.603055,66.48765115,8.640211068,276824.4692,292231.0527,233788.8917,250790.7534,72920.98582,154153.4789,582893.8141,3314806.984,160270622.3,13490350.65,290486.6449,0,87790.6355,14776.68541,5828.938141,33148.06984,40802.56699,232036.4889,22341.72475,1880.55488
42,,2020,CA,CDF,ORC,BOND,20136890,03-Dec-20,07-Dec-20,14,,0,6681.101,7,1,,42,12,3,338,12,7,342,5,27037446.29,Natural,39,20201203,43845.91028,27037446.29,42,14636.073,666.5351423,706.6474419,548.6593049,130.7672598,55.77194494,3743.446975,7548.394939,11324.07323,201.1837164,25.65673204,208226.0029,307184.738,176368.4401,258356.1454,54922.28658,159553.1287,439901.8777,3460336.302,120359962.9,14077366.05,217237.8318,0,66984.00487,12142.75131,4399.018777,34603.36302,30793.13144,242223.5411,16778.17883,1962.384828
43,,2020,CA,CDF,BTU,CLARK,00009565,14-Aug-20,14-Aug-20,14,,110,106.7851,1,1,,43,8,14,227,8,14,227,1,432143.3902,Natural,39,20200814,4262.010572,432143.3902,43,121.356322,25.89861611,40.81789913,33.29977642,0.27303912,3.694386457,183.7982029,113.2392875,453.1904174,4.987143106,0.624089417,4215.652348,15720.80697,3575.737066,13277.92686,1116.574694,8113.306725,8956.726407,177372.718,2443801.576,721897.0428,4418.0937,0,1378.642087,595.6381942,89.56726407,1773.72718,626.9708485,12416.09026,340.6659397,100.6324478
44,,2020,CA,CDF,NEU,DULUTH,00018540,10-Aug-20,12-Aug-20,10,,65,71.94994,1,1,,44,8,10,223,8,12,225,3,291171.0765,Natural,39,20200810,4503.213938,291171.0765,44,46.4672872,1.558511101,0.672620919,0.701922678,0.177550177,0.096845551,12.65035129,80.15360319,5.116861089,0.306677579,0.040352313,802.1451715,899.2276968,679.8015546,749.156135,213.4859753,473.4996748,1695.45074,10144.00216,466017.0191,41258.29187,838.9287882,0,243.8278011,38.88228294,16.9545074,101.4400216,118.6815518,710.0801511,64.96277247,5.751405887
45,,2020,CA,CDF,NEU,KARCHNER,00002117,05-Jun-20,06-Jun-20,2,,30,30.02493,1,1,,45,6,5,157,6,6,158,2,121506.6297,Natural,39,20200605,1532.916141,121506.6297,45,6.876819931,1.998712087,3.490363878,2.730910119,0,0,13.98768822,15.41486033,37.81381398,0,0,347.5184192,1361.688926,286.4122173,1150.060442,90.42254036,699.4943729,730.1685555,15467.03169,201567.1776,63001.82982,359.5106918,0,107.0794217,44.62748366,7.301685555,154.6703169,51.11179889,1082.692218,28.09846455,8.782455076
