OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,Name_,Start_,End_,GIS_ACRES,WFires_1,Area_1,RFires_1,wfires_c_WFU_17_wWFUFires_1,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_category,Crown_percent,Start_Date_txt,wWFUFires_2,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_wWFUFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
11,,2017,CA,CDF,SKU,BOGUS,18-06-2017,22-06-2017,55.97834396,743,226536.3143,,743,6,18,169,6,22,173,5,Natural,39,20170618,11,2379.632884,226536.3143,743,45.11542294,10.9575038,31.31977021,28.11457092,37.15182848,26.66673586,305.1424068,12.58623979,212.5914339,69.69908986,8.680684462,2119.107,23629.56,1806.329,20020.504,559.853,12177.033,4517.674,266782.743,1231020.317,1085892.244,2221.621,0,694.861,870.684,45.17679898,2667.827489,316.2375928,18674.79242,171.6042329,151.3733797
12,,2017,CA,CDF,SKU,HORNBROOK,20-06-2017,21-06-2017,3.594723463,744,14547.32995,,744,6,20,171,6,21,172,2,Natural,39,20170620,12,831.1523964,14547.32995,744,5.110199127,0.870700613,2.753549916,3.875003212,0.655296358,5.878173081,10.29537498,0.995797725,10.23702351,4.59225631,0.570618277,140.049,1229.353,118.973,1041.01,36.358,633.646,298.365,13879.828,81283.702,56496.302,146.423,0,45.597,46.269,2.98369895,138.798319,20.88589265,971.5882329,11.33094892,7.875585232
13,,2017,CA,CDF,SKU,MACDOEL,29-06-2017,29-06-2017,9.625264168,745,38952.0605,,745,6,29,180,6,29,180,1,Natural,39,20170629,13,1359.910428,38952.0605,745,0.406438974,0.501455945,0,0,0,0,0,0.840830511,15.28614559,0,0,98.289,29.251,89.5,29.251,26.767,19.222,214.561,376.103,58489.091,1517.788,106.647,0,35.125,0,2.145628607,3.761038199,15.01940025,26.32726739,8.153379532,0.211579734
14,,2017,CA,CDF,SKU,APSUUN,30-06-2017,05-07-2017,11.60558224,746,46966.12668,,746,6,30,181,7,5,186,6,Natural,39,20170630,14,1127.593159,46966.12668,746,13.43964796,1.791207792,5.623130648,5.706274204,5.454871634,5.569479122,41.72333041,6.458915267,33.49054674,19.07848216,2.382338289,453.146,3551.575,385.966,3007.046,119.994,1825.947,969.946,40046.101,264508.239,163016.699,477.874,0,147.738,133.576,9.699482759,400.4610295,67.89637931,2803.227207,36.87244917,22.72452831
15,,2017,CA,CDF,SKU,BAILEY,21-06-2017,22-06-2017,1.697880983,747,6871.080619,,747,6,21,172,6,22,173,2,Natural,39,20170621,15,646.9442236,6871.080619,747,2.347049166,0.16508618,0.735558666,0.6725542,1.530768577,0.956339934,9.672973291,1.051594126,3.235412874,3.856628454,0.481405812,66.842,734.715,56.955,622.196,17.647,377.273,142.929,8287.994,39021.835,33738.226,70.409,0,21.645,28.091,1.429309568,82.87996904,10.00516697,580.1597833,5.43964414,4.7031089
16,,2017,CA,CDF,SKU,DORRIS,01-07-2017,01-07-2017,1.136792779,748,4600.437003,,748,7,1,182,7,1,182,1,Natural,39,20170701,16,361.7606048,4600.437003,748,0.017000852,0.096494662,0.062109944,0.009414716,0,0,0.037658864,0.099113979,1.597059544,0.003138239,0,10.314,12.041,9.125,9.91,2.64,6.184,22.081,132.795,6036.771,540.732,10.876,0,3.516,0.313,0.220830689,1.327969169,1.545814825,9.295784184,0.841526052,0.07537816
17,,2017,CA,CDF,SKU,COMSTOCK,02-07-2017,02-07-2017,5.762317657,749,23319.2722,,749,7,2,183,7,2,183,1,Natural,39,20170702,17,686.0960734,23319.2722,749,6.712687578,1.407803984,3.804953772,3.319102533,6.321403578,3.213294469,42.47551433,2.270812206,24.36919426,9.962911949,1.242557185,278.039,3196.264,235.746,2707.583,72.213,1644.492,590.788,36083.736,161240.977,146876.401,290.058,0,89.349,122.005,5.907904803,360.8373908,41.35533362,2525.861736,22.47699257,20.47457052
18,,2017,CA,CDF,SKU,FAY,05-07-2017,05-07-2017,469.3559265,750,1899416.087,,750,7,5,186,7,5,186,1,Natural,39,20170705,18,8543.433322,1899416.087,750,665.1597314,33.69842663,151.5430991,165.6365287,1385.859445,1047.755989,9417.862363,366.2490239,857.7659694,1036.584576,128.8934966,18871.545,651397.77,16042.988,552195.364,4974.782,335383.946,39931.749,7355946.327,10916233.06,29941784.63,19657.196,0,6088.821,24473.156,399.3175492,73559.46332,2795.222845,514916.2432,1521.722889,4173.884778
19,,2017,CA,CDF,SKU,SHULMEYER,06-07-2017,06-07-2017,4.431605339,751,17934.07114,,751,7,6,187,7,6,187,1,Natural,39,20170706,19,755.5320041,17934.07114,751,4.472882158,1.256407443,3.263249298,3.339100774,4.802854364,4.191473579,38.84742131,1.128666303,24.15165748,5.966392182,0.743223876,227.707,2945.717,192.788,2496.603,58.936,1515.574,483.17,33257.533,131852.264,135369.891,236.747,0,73.271,110.851,4.831736044,332.5753474,33.82215231,2328.027432,18.38020589,18.87056316
20,,2017,CA,CDF,SKU,HAWKINSVILLE,08-07-2017,08-07-2017,5.537435532,752,22409.20593,,752,7,8,189,7,8,189,1,Natural,39,20170708,20,673.6457923,22409.20605,752,4.156742914,0.185017703,0.02625495,0.01050198,0,0,1.333778617,8.756318485,0.825455613,0,0,84.208,79.428,72.74,67.725,23.274,42.481,180.33,903.01,49049.437,3679.667,89.954,0,26.188,2.598,1.803315957,9.030113748,12.6232117,63.21079623,6.837491676,0.512945667
21,,2017,CA,CDF,SKU,MEADOW,09-07-2017,09-07-2017,0.081255563,753,328.8295868,,753,7,9,190,7,9,190,1,Natural,39,20170709,21,86.73865729,328.8295868,753,0.058517031,0.002458699,0.004917398,0.004425658,0.001475219,0.015243933,0.085070979,0.039339181,0.006884357,0.036388742,0.004425658,0.885,6.097,0.737,5.163,0.245,3.147,1.917,68.696,516.916,279.652,0.934,0,0.295,0.245,0.019177851,0.686960445,0.134244955,4.808723117,0.072058207,0.038983545
22,,2017,CA,BLM,CDD,WINDMILLS,27-06-2017,27-06-2017,12.69855499,1010,51389.22933,,1009,6,27,178,6,27,178,1,Natural,39,20170627,22,1031.549058,51389.22933,1009,0.41838652,0.836773041,0.41838652,0,0,0,0,1.227496111,8.016766596,0,0,58.02,92.045,47.698,75.309,18.688,41.838,124.408,995.759,33028.019,4058.349,58.02,0,18.688,0,1.244094181,9.957599183,8.708659265,69.70319428,4.604105991,0.565733885
23,,2017,CA,BLM,CDD,MOTOR,09-06-2017,10-06-2017,17.19416046,1011,69582.29744,,1010,6,9,160,6,10,161,2,Natural,39,20170609,23,4610.98397,69582.29744,1010,0.840306648,0.167191519,0.066876607,0,0,0,0,1.696647966,5.145730414,0,0,40.375,54.554,38.703,52.882,10.91,31.06,90.066,646.296,24223.511,2643.964,40.375,0,10.91,0,0.900679441,6.462967795,6.304756087,45.24077457,3.376757577,0.368568734
24,,2017,CA,BLM,CND,KECK,10-04-2017,10-04-2017,23.86313629,1012,96570.68418,,1011,4,10,100,4,10,100,1,Natural,39,20170410,24,1595.995283,96570.68418,1011,0.96219139,0.102919402,0.051459701,0,0,0,0,3.135861518,0.885106858,0,0,32.853,23.672,30.965,22.643,3.772,18.526,53.354,282.027,16527.072,1149.73,32.853,0,3.772,0,0.53355988,2.820288145,3.734919157,19.74201701,2.30387413,0.160272474
25,,2017,CA,BLM,NOD,W4 ROMERO,22-08-2017,24-08-2017,13.82890797,1013,55963.60539,,1012,8,22,234,8,24,236,3,Natural,39,20170822,25,1330.351288,55963.60539,1012,1.362287168,0.006029372,0.005727903,0.000904406,0,0,0.004823498,2.729820384,6.721373333,0.000301469,0,54.827,69.062,54.767,68.912,13.691,41.347,123.256,828.013,33368.977,3394.449,54.827,0,13.721,0.03,1.232586482,8.280141423,8.628105374,57.96098996,4.651635608,0.473186421
26,,2017,CA,BLM,CND,HILL,06-09-2017,06-09-2017,9.913222313,1014,40117.38733,,1013,9,6,249,9,6,249,1,Natural,39,20170906,26,1178.107953,40117.38733,1013,40.65185171,0.484796099,0.484796099,0,0,0,0,0.409300454,40.23807618,0,0,498.212,57.047,425.492,47.351,130.894,32.807,1055.727,631.253,288861.396,2562.672,522.451,0,159.982,0,10.55728447,6.312542379,73.90099129,44.18779665,40.26727862,0.357236699
27,,2017,CA,BLM,NOD,COWHEAD,09-10-2017,12-10-2017,31.66678047,1015,128150.9159,,1014,10,9,282,10,12,285,4,Natural,39,20171009,27,2551.106422,128150.9159,1014,18.65942351,5.282070822,11.04099825,32.4349322,5.612544652,47.18815298,97.38787592,5.436141044,33.46252251,90.95944358,11.52542369,988.823,10660.576,841.854,9032.824,260.862,5493.818,2084.592,120341.023,568110.939,489837.195,1016.758,0,313.537,400.003,20.84595054,1203.410265,145.9216537,8423.871853,79.19466541,68.28330538
28,,2017,CA,BLM,CND,PANOCHE,28-05-2017,28-05-2017,17.98286438,1016,72774.07324,,1015,5,28,148,5,28,148,1,Natural,39,20170528,28,1412.076338,72774.07324,1015,1.314558759,0.137464738,0.072713237,0.019237156,0,0,0.128247706,1.830697707,1.943133138,0,0,35.639,29.624,32.768,27.517,5.099,22.659,57.937,345.42,17260.441,1409.082,36.28,0,6.168,0.427,0.579390519,3.454222241,4.055733636,24.17955568,2.40610564,0.196426412
29,,2017,CA,BLM,CDD,FAIRVIEW,01-06-2017,01-06-2017,25.65859795,1017,103836.6621,,1016,6,1,152,6,1,152,1,Natural,39,20170601,29,1573.279511,103836.6621,1016,1.227654258,2.381750178,1.190875089,0,0,0,0,2.584035607,20.48305153,0,0,144.743,263.83,120.925,216.195,47.635,120.925,311.465,2856.349,82389.245,11641.596,144.743,0,47.635,0,3.114664816,28.56350214,21.80265371,199.944515,11.48506094,1.622838668
30,,2017,CA,BLM,CND,PICNIC,14-08-2017,17-08-2017,15.55471897,1018,62947.71247,,1017,8,14,226,8,17,229,4,Natural,39,20170814,30,1374.823974,62947.71247,1017,7.37805101,1.01552415,9.111589342,13.55576032,10.38390296,14.34163212,94.23389663,3.231753243,18.88845316,31.29104915,3.891971941,396.867,7640.073,341.267,6471.841,103.997,3933.477,841.66,86263.421,229570.307,351105.658,415.045,0,131.347,287.624,8.416620211,862.63424,58.91634148,6038.43968,32.00210092,48.94412918
31,,2017,CA,BLM,CND,SLINKARD,29-08-2017,21-09-2017,8923.495117,1019,36112103.57,,1018,8,29,241,9,21,264,24,Natural,39,20170829,31,33789.48801,35008106.52,1018,2894.523655,592.1357493,2176.196875,2891.925067,3742.784888,3569.898949,27031.11029,1141.476914,6275.344378,10323.15298,1291.5046,134561.731,2141023.443,114736.172,1814625.284,33626.013,1103518.804,283665.437,24184411.35,77724175.1,98438162.41,140834.74,0,42436.053,80272.504,2836.654494,241844.1136,19856.58146,1692908.795,10834.75001,13722.27984
32,,2017,CA,BLM,CND,ALPAUGH,26-07-2017,26-07-2017,78.09461212,1020,316037.6927,,1019,7,26,207,7,26,207,1,Natural,39,20170726,32,2547.415213,316037.6927,1019,58.26530521,0.002100396,0.004200792,0.003402641,0,0,0.017139231,31.08299381,0.041083745,0,0,544.133,1.495,466.408,1.281,155.433,0.81,1165.891,16.958,317910.856,69.045,544.142,0,155.45,0.054,11.6589298,0.169590912,81.61250857,1.187136384,44.31677346,0.009625143
33,,2017,CA,BLM,NOD,DRY VALLEY,13-09-2017,14-09-2017,51.23802948,1021,207352.9514,,1020,9,13,256,9,14,257,2,Natural,39,20170913,33,2417.700575,137469.4708,1020,7.63512465,1.435039942,1.937303922,1.937303922,0,0.287007988,1.793799928,9.530089531,44.86410932,4.807383806,0.645767974,408.891,607.774,350.479,550.373,116.825,333.093,824.959,7056.517,224670.05,28806.16,408.891,0,116.825,14.35,8.249606608,70.5651869,57.74724626,493.9563083,31.31900504,4.015578792
34,,2017,CA,BLM,CDD,BACKUS,16-04-2017,16-04-2017,77.83088684,1022,314970.419,,1021,4,16,106,4,16,106,1,Natural,39,20170416,34,4411.769726,314970.419,1021,55.49728728,3.208389426,4.31068464,11.51510209,24.77085916,24.77085916,186.4005836,80.49632109,7.008052671,16.33537739,2.075396308,978.291,13547.573,856.773,11450.069,229.645,6960.98,2138.847,152960.302,579083.542,622621.801,1059.121,0,323.864,482.027,21.38848775,1529.603038,149.7194143,10707.22126,80.72424595,86.79347926
35,,2017,CA,CCO,MRN,SPALLETTA,12-07-2017,12-07-2017,28.70305443,1023,116157.1414,,1022,7,12,193,7,12,193,1,Natural,39,20170712,35,1482.270197,116157.1414,1022,72.91506295,2.611716355,18.29683586,6.864155779,170.5877723,91.20770544,970.8647132,2.62023902,112.7420521,146.4681422,18.21687503,2180.039,67309.252,1852.046,57038.183,571.12,34644.492,4604.851,760013.134,1258924.788,3093567.014,2261.591,0,707.562,2510.396,46.04854237,7600.131364,322.3397966,53200.91955,175.4941159,431.2432423
36,,2017,CA,CCO,MRN,PINE,27-06-2017,27-06-2017,30.57774925,1024,123743.7623,,1023,6,27,178,6,27,178,1,Natural,39,20170627,36,2129.936171,123743.7623,1023,76.31018746,3.854592306,23.62606675,14.3894915,217.766523,133.4252887,1054.133886,3.394128677,113.0910119,159.9976105,19.9121392,2333.535,77015.77,1981.65,65264.369,611.437,39658.361,4929.447,869621.649,1347883.141,3539684.374,2421.933,0,758.769,2879.007,49.29449924,8696.216502,345.0614947,60873.51552,187.8949101,493.432002
37,,2017,CA,CDF,TUU,HOGBACK,18-07-2017,18-07-2017,58.33462524,1025,236071.8454,,1024,7,18,199,7,18,199,1,Natural,39,20170718,37,3481.497859,236071.8454,1024,48.93752582,25.3586735,31.54003997,38.11000194,35.97473446,16.93342684,326.4208067,16.81703031,157.8936834,82.83872962,10.22141633,2076.55,24303.71,1747.256,20593.513,516.567,12512.074,4394.051,274631.429,1195603.085,1117871.244,2154.143,0,667.653,917.534,43.94053804,2746.314317,307.5837663,19224.20022,166.6670706,155.8312519
38,,2017,CA,CDF,MMU,EASTMAM,18-09-2017,18-09-2017,482.3408203,1026,1951964.073,,1025,9,18,261,9,18,261,1,Natural,39,20170918,38,8306.514365,1951964.073,1025,146.2832653,218.7048415,438.1137481,359.8407332,12.00932279,3.903029908,1790.902034,3.547015263,4253.442969,19.18378119,2.384072969,27684.546,147812.635,23296.997,125310.716,7027.07,75903.913,58431.822,1669186.508,15944592.71,6793256.175,28566.981,0,8783.881,5730.869,584.3182485,16691.86511,4090.22774,116843.0558,2222.676225,946.9799111
39,,2017,CA,LRA,LDF,SKIRBALL,06-12-2017,07-12-2017,371.3076172,1027,1502628.654,,1026,12,6,340,12,7,341,2,Natural,39,20171206,39,7285.375934,1502628.654,1026,940.0061183,105.5132552,120.2326151,144.1284518,106.0475367,38.15167132,531.6265689,91.42619604,1313.638242,137.8309186,17.09786066,16001.034,50616.206,13582.915,42871.22,4157.35,26047.459,33920.823,571440.069,9242074.279,2325903.256,16626.948,0,5156.628,1905.103,339.208294,5714.400764,2374.458058,40000.80535,1288.345155,324.2309148
40,,2017,CA,CDF,RRU,MANZANITA,26-06-2017,30-06-2017,6303.658691,1028,25510001.67,,1027,6,26,177,6,30,181,5,Natural,39,20170626,40,27749.77542,25510001.67,1027,6616.297711,208.8293134,20.05966113,9.540094829,0.46702922,0.3335923,1653.530504,11724.77417,549.0838073,2.235068409,0.26687384,115861.791,100761.633,97624.837,88027.941,30506.758,50592.888,243848.267,1146576.898,67201293.36,4662199.197,121848.788,0,36591.475,6095.957,2438.482718,11465.76904,17069.37903,80260.38329,9367.860295,649.9105686
41,,2017,CA,CDF,FKU,SHAVER,11-09-2017,14-09-2017,8.59014225,1029,34763.07378,,1028,9,11,254,9,14,257,4,Natural,39,20170911,41,1005.818508,34763.07378,1028,15.50297811,4.553668329,16.08097743,11.29377472,15.63572314,44.39246665,110.674578,0.659924643,10.9885353,36.6078111,4.575690363,524.117,9919.707,446.698,8408.276,135.572,5109.17,1112.84,112028.563,303858.548,455998.54,545.652,0,173.362,370.578,11.12841673,1120.285649,77.89891709,7841.999542,42.35788193,63.5661967
42,,2017,CA,CDF,FKU,MONTEREY,06-05-2017,07-05-2017,25.18852615,1030,101934.3459,,1029,5,6,126,5,7,127,2,Natural,39,20170506,42,2509.98982,101934.3459,1029,6.332525793,0.647860957,0.323930478,0,0,0,0,4.079354442,5.571604228,0,0,99.248,75.463,84.87,62.506,28.755,36.592,200.777,821.351,55473.719,3347.915,99.248,0,28.755,0,2.007795681,8.213521806,14.05456977,57.49465264,7.733036753,0.466699492
43,,2017,CA,CCO,VNC,BROOK,23-05-2017,24-05-2017,10.04381943,670,40645.89355,,670,5,23,143,5,24,144,2,Natural,39,20170523,43,1030.825393,40645.89355,670,1.89657848,2.232103144,4.385705842,3.454419925,0,0,17.85451224,0.554951795,43.47857201,0,0,275.415,1567.41,234.927,1326.836,71.977,810.423,581.457,17680.518,158542.329,71970.25,288.808,0,89.937,56.897,5.814582975,176.8052038,40.70208083,1237.636427,22.1008011,10.03265306
44,,2017,CA,CCO,VNC,PACIFIC,09-09-2017,09-09-2017,1.190109015,671,4816.200422,,671,9,9,252,9,9,252,1,Natural,39,20170909,44,463.3032887,4816.200422,671,0.949329554,0.500141344,0.886614201,0.686063453,0.000276758,0.000197684,3.561540119,0.021829292,9.482581046,0.001324485,0.000158147,63.103,311.446,53.665,263.598,16.726,160.645,134.158,3513.045,36535.555,14300.161,66.099,0,20.869,11.359,1.341599503,35.13046177,9.391196524,245.9132324,5.093056644,1.993442776
45,,2017,CA,CCO,VNC,GRADE,04-07-2017,05-07-2017,47.19402695,672,190987.4588,,672,7,4,185,7,5,186,2,Natural,39,20170704,45,2138.279678,190987.4591,672,109.1065138,7.126030677,4.103728919,3.206160535,1.561834669,0.833862139,10.07869813,4.593002568,130.4887275,3.233613946,0.409740302,1550.097,1187.67,1327.679,1015.944,406.258,617.251,3297.08,13400.171,897626.772,54575.466,1606.89,0,498.053,39.359,32.97083217,134.001746,230.7958252,938.0122223,125.1291725,7.607820338
46,,2017,CA,CCO,VNC,PACIFICA,24-06-2017,24-06-2017,1.158547997,673,4688.477312,,673,6,24,175,6,24,175,1,Natural,39,20170624,46,414.1449328,4688.477312,673,1.884868154,0.28244148,0.185749135,0.147334128,0.025088612,0.017369039,0.641923014,0.179892736,3.547161055,0.129302846,0.015439146,36.628,57.25,31.393,49.05,9.672,29.735,77.892,649.444,21257.171,2645.056,37.937,0,11.725,2.093,0.778928136,6.494451495,5.452496951,45.46116047,2.963249844,0.368721022
47,,2017,CA,CCO,VNC,MONTVIEW,15-05-2017,15-05-2017,2.893326521,674,11708.87744,,674,5,15,135,5,15,135,1,Natural,39,20170515,47,400.510302,11708.87744,674,2.805219657,1.291125753,2.126253072,1.680143796,0.031135281,0.022239487,8.545330004,0.107144905,22.63754381,0.149004561,0.017791589,156.404,745.845,132.915,631.379,41.581,384.505,332.851,8414.047,90612.642,34249.688,163.706,0,51.697,27.243,3.328539488,84.14048832,23.29977642,588.9834182,12.63140243,4.774406804
48,,2017,CA,CCO,VNC,PALMA,21-10-2017,21-10-2017,1.187290668,675,4804.794927,,675,10,21,294,10,21,294,1,Natural,39,20171021,48,298.770801,4804.794927,675,4.193457835,0.508122849,1.230066007,2.715493213,3.058075207,1.117991349,4.615847463,0.201944423,2.496572648,5.937893515,0.740683632,92.067,632.671,77.656,536.141,23.98,326.031,195.323,7146.706,53261.764,29088.498,95.74,0,29.692,23.181,1.953247163,71.46707469,13.67273014,500.2695228,7.424689998,4.054936908
49,,2017,CA,CCO,VNC,CANYON,19-07-2017,19-07-2017,30.49160385,676,123395.1403,,676,7,19,200,7,19,200,1,Natural,39,20170719,49,2786.85989,123395.1403,676,86.00071018,12.20863801,11.95693645,12.14426458,6.419966512,3.102428157,51.35971233,3.294873848,157.2281816,11.47583704,1.40643502,1672.892,4534.57,1419.67,3839.424,433.957,2331.65,3549.929,51180.088,966385.067,208327.746,1735.767,0,541.435,172.363,35.49933331,511.8009264,248.4953332,3582.606485,134.7140789,29.04088828
50,,2017,CA,CCO,VNC,VISTA,24-10-2017,26-10-2017,86.39402771,677,349624.2298,,677,10,24,297,10,26,299,3,Natural,39,20171024,50,3721.672456,349624.2297,677,455.6780498,15.95288046,17.96963371,19.303568,13.81851492,5.425320298,50.82628095,15.11877369,481.2995076,21.33667716,2.646054122,6053.978,5958.554,5156.407,5039.761,1593.692,3082.074,12873.75,67092.092,3514421.153,273015.662,6345.198,0,1955.618,207.903,128.7375607,670.920952,901.162925,4696.446664,489.9103095,38.05838387
51,,2017,CA,CCO,VNC,BALDWIN,16-06-2017,16-06-2017,2.296594858,678,9293.989507,,678,6,16,167,6,16,167,1,Natural,39,20170616,51,406.1986473,9293.989507,678,10.24193596,0.51365801,0.51365801,0.475776751,0.111014575,0.079296125,1.768303592,0.350128594,6.932292624,0.531284039,0.0634369,113.864,164.643,96.631,139.303,30.157,85.039,241.147,1856.587,65804.719,7553.8,118.172,0,36.809,5.55,2.411491785,18.56588917,16.8804425,129.9612242,9.173177969,1.052999966
