OBJECTID_1,Shape,OBJECTID,YEAR_,STATE,AGENCY,UNIT_ID,Name_,Start_,End_,GIS_ACRES,wfires_c_WFU_16_WFires_1,Area_1,RFires_1,wWFUFires_2,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_categ,Crown_perc,Start_Date,Shape_Leng,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_WFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
33,,33,2016,CA,DOD,MCP,ROBLAR,21-07-2016,25-07-2016,1244.5,33,5036312.6,0,33,7,21,203,7,25,207,5,Natural,39,20160721,16578.90138,16578.90138,5036312.6,33,1269.976088,83.69310151,103.2525966,163.1155025,127.2799477,48.07444841,866.9934858,1944.490602,315.6055491,245.5585225,30.76405239,23659.412,69315.119,20328.149,59057.193,6512.951,35336.87,50608.113,784863.429,13848722.42,3195044.94,24895.686,0,7887.116,2746.022,506.0811776,7848.634345,3542.568243,54940.44041,1930.511907,445.3892654
34,,34,2016,CA,DOD,AFV,WASHINGTON,22-09-2016,27-09-2016,225.5220032,34,912655.898,0,34,9,22,266,9,27,271,6,Natural,39,20160922,10955.97586,10955.97586,912655.898,34,163.0314595,91.47758161,144.2325425,134.197881,23.64795535,11.75434214,579.3107464,38.29913889,1164.401985,54.36785001,6.792907877,8914.114,51640.947,7561.658,43802.5,2318.986,26595.191,18885.44,583271.942,5141666.831,2374113.106,9331.918,0,2925.117,1904.906,188.854444,5832.719469,1321.981108,40829.03628,716.7483572,330.9513677
35,,352,2016,CA,CCO,SBC,CAT,27-06-2016,27-06-2016,19.74440002,352,79902.63301,0,352,6,27,179,6,27,179,1,Natural,39,20160627,1339.426016,1339.426016,79902.63301,352,81.36772843,3.787854077,3.84283503,3.369596052,0.739981853,0.528558466,12.95196567,2.9964743,56.61653886,2.95992741,0.369990926,908.475,1212.907,771.661,1026.35,234.525,628.037,1910.512,13675.347,522311.833,55640.729,942.96,0,293.387,40.597,19.10515225,136.7534995,133.7360657,957.2744965,72.81027006,7.756317967
36,,353,2016,CA,CDF,SHU,FIDDLER,08-07-2016,20-07-2016,330.9140015,353,1339163.079,0,353,7,8,190,7,20,202,13,Natural,39,20160708,7833.936199,7833.936199,1339163.079,353,121.5765127,45.6908573,117.555406,90.2018777,160.6218284,114.5855252,886.0500695,134.5747217,607.3991192,292.8564125,36.64552433,7635.174,73144.251,6375.639,61976.178,1936.807,37626.755,16022.437,826713.156,4403746.465,3365414.224,7900.116,0,2380.501,2726.546,160.2244211,8267.131605,1121.570948,57869.92124,613.8822578,469.1387433
37,,354,2016,CA,CDF,SHU,COW,25-09-2016,29-09-2016,94.76300049,354,383492.1497,0,354,9,25,269,9,29,273,5,Natural,39,20160925,4556.578433,4556.578433,383492.1497,354,101.3273069,26.6860595,52.43071164,63.54927875,86.39551049,43.47729694,559.8843374,44.03480628,254.9496943,154.1918937,19.34202008,3640.615,43445.667,3060.255,36784.936,950.664,22336.266,7746.309,490432.552,2112805.828,1996147.964,3810.994,0,1185.017,1618.206,77.46312446,4904.325538,542.2418712,34330.27877,294.5251329,278.2630265
38,,355,2016,CA,CDF,TGU,PASKENTA,21-06-2016,21-06-2016,42.49440002,355,171968.7845,0,355,6,21,173,6,21,173,1,Natural,39,20160621,2150.92953,2150.92953,171968.7845,355,8.012659704,9.290051339,17.3744754,13.89692393,0.331002635,0.238011928,71.93940185,6.376443837,163.7557057,6.467074687,0.814222201,1105.843,6276.217,942.832,5309.487,289.541,3234.949,2373.234,70819.535,644742.413,288289.44,1160.386,0,362.042,229.329,23.73237397,708.1953793,166.1266178,4957.367655,89.87709273,40.18754825
39,,356,2016,CA,CDF,TGU,TEDOC,17-04-2016,17-04-2016,2.379420042,356,9629.179096,0,356,4,17,108,4,17,108,1,Natural,39,20160417,587.8852418,587.8852418,9629.179096,356,5.157341897,0.594577618,1.630693061,1.803259123,0.466878485,0.711927976,5.4692334,1.218083866,1.773149329,2.844595904,0.356904224,75.795,517.095,64.56,438.077,19.47,266,161.158,5835.96,43928.963,23756.034,78.959,0,24.54,19.311,1.611601698,58.35961546,11.28121188,408.5173083,6.123697839,3.311591493
40,,357,2016,CA,LRA,TGU,HOAG 2,11-06-2016,11-06-2016,64.68710327,357,261779.4498,0,357,6,11,163,6,11,163,1,Natural,39,20160611,4482.13761,4482.13761,261779.4498,357,13.22658874,18.37008779,36.3013658,29.14120987,0.085874071,0.059325066,148.2277798,6.915360962,354.6465058,0.349431756,0.043732715,2234.413,13022.53,1899.138,11017.913,590.359,6717.944,4750.415,147043.155,1293827.024,598548.521,2343.57,0,736.473,472.562,47.50418597,1470.431589,332.5293018,10293.02113,180.3594876,83.43766426
41,,358,2016,CA,CDF,TGU,COLYEAR,30-06-2016,03-07-2016,465.1820068,358,1882526.588,0,358,6,30,182,7,3,185,4,Natural,39,20160630,6074.949879,6074.949879,1882526.588,358,269.0464351,92.61126168,158.7121558,121.2779872,62.72867134,32.93952145,903.0405085,151.3095203,1515.853359,132.2616149,16.54006221,12684.884,74375.687,10699.736,62954.833,3327.864,38307.041,26875.094,840121.595,7343727.976,3420212.094,13233.9,0,4110.87,2706.287,268.7509983,8401.215993,1881.256988,58808.51195,1023.715681,476.7775664
42,,359,2016,CA,CDF,TGU,FLORES,01-07-2016,01-07-2016,88.5734024,359,358443.8157,0,359,7,1,183,7,1,183,1,Natural,39,20160701,4275.145801,4275.145801,358443.8157,359,17.98817156,19.25334136,35.26947833,30.24511374,1.492692105,0.773988499,150.0476617,17.8700527,332.0783245,3.095953995,0.386994249,2318.674,12435.37,1948.419,10542.361,581.258,6393.161,4885.806,140537.744,1336146.897,572002.122,2390.789,0,724.858,477.063,48.8581012,1405.377473,342.0067084,9837.642313,186.2588779,79.73709631
43,,360,2016,CA,LRA,TGU,DIAMOND,01-07-2016,01-07-2016,2.8582201,360,11566.79952,0,360,7,1,183,7,1,183,1,Natural,39,20160701,619.2957886,619.2957886,11566.79952,360,0.777779096,1.196113724,2.284242385,1.918266921,0.058311934,0.030235818,9.570234276,0.131917222,21.70061895,0.120943271,0.015117909,142.7,786.043,120.073,666.415,36.115,403.884,300.869,8877.882,82147.075,36131.617,147.268,0,45.252,30.45,3.008706018,88.7788372,21.06094212,621.4518604,11.45130245,5.036747615
44,,361,2016,CA,CDF,TGU,SPRING,15-07-2016,15-07-2016,16.44190025,361,66537.90441,0,361,7,15,197,7,15,197,1,Natural,39,20160715,1172.568117,1172.568117,66537.90441,361,10.02673186,2.230066995,3.978397057,3.182717646,0,0,18.56025517,16.58730877,38.90872322,0,0,407.271,1473.337,343.4,1254.38,103.798,760.626,854.365,16660.937,234416.094,67834.478,423.255,0,127.74,59.747,8.543676869,166.6093777,59.80573808,1166.265644,32.6776038,9.456126326
45,,362,2016,CA,CDF,LNU,OAK 2,22-07-2016,22-07-2016,58.7602005,362,237793.946,0,362,7,22,204,7,22,204,1,Natural,39,20160722,2294.633639,2294.633639,237793.946,362,96.03039742,22.96402442,25.4142475,22.32148611,7.134654655,4.493972605,92.34875172,12.75161755,190.3406867,55.5451343,6.947492078,2381.867,7988.744,2013.134,6761.11,612.913,4111.592,5044.328,90205.815,1375404.926,367123.481,2473.885,0,774.572,304.613,50.44331698,902.0581731,353.1032189,6314.407211,191.7314472,51.17701381
46,,363,2016,CA,CCO,ORC,SAN JUAN,13-11-2016,13-11-2016,55.27859879,363,223704.5534,0,363,11,13,318,11,13,318,1,Natural,39,20161113,2426.145194,2426.145194,223704.5534,363,167.7034715,2.663993975,2.201412652,0.160124304,0,0,5.992429679,21.31934766,161.4375234,0,0,2150.813,583.488,1842.062,494.808,567.445,319.602,4553.506,6542.927,1247045.235,26600.807,2254.722,0,692.656,13.407,45.53508699,65.42928881,318.7456089,458.0050217,173.838106,3.708152826
47,,364,2016,CA,CCO,KRN,FRONTIER,22-06-2016,22-06-2016,44.14659882,364,178654.9374,0,364,6,22,174,6,22,174,1,Natural,39,20160622,2703.557422,2703.557422,178654.9374,364,73.00473998,7.419930435,20.29550841,16.89699115,65.33260141,33.21329694,419.9082522,4.814836505,43.83650419,259.3825404,32.39586978,2571.792,29762.445,2189.913,25236.57,675,15329.114,5472.382,336167.326,1492004.096,1368341.004,2684.586,0,823.048,1114.076,54.72386218,3361.673306,383.0670352,23531.71314,207.9853714,190.7467365
48,,365,2016,CA,CCO,KRN,BLUE,10-07-2016,10-07-2016,0.152753994,365,618.1744506,0,365,7,10,192,7,10,192,1,Natural,39,20160710,107.7346353,107.7346353,618.1744506,365,0.000489269,0,0,0,0,0,0,0.002690978,0,0,0,0.024,0.024,0.024,0.024,0,0.024,0.024,0.293,9.565,1.198,0.024,0,0,0,0.000244634,0.002935612,0.00171244,0.020549286,0.001333389,0.0001671
49,,366,2016,CA,CCO,KRN,STOCKDALE,29-07-2016,29-07-2016,65.1289978,366,263567.636,0,366,7,29,211,7,29,211,1,Natural,39,20160729,3613.255138,3613.255138,263567.636,366,23.31528475,7.916021722,12.1011101,8.855289143,0,0,44.94443094,8.262779797,179.3513038,0,0,1301.725,3846.822,1115.992,3257.492,341.572,1972.758,2772.348,43423.145,756726.39,176765.008,1356.446,0,424.349,145.938,27.72352661,434.2314775,194.0646863,3039.620342,105.4876594,24.64104256
50,,367,2016,CA,CCO,KRN,KEENE,13-10-2016,13-10-2016,1.172979951,367,4746.886994,0,367,10,13,287,10,13,287,1,Natural,39,20161013,469.1626333,469.1626333,4746.886994,367,0.098698842,0.129606786,0.223630394,0.203558021,0.019214916,0.00996329,0.99496498,0.036176232,2.009989977,0.03985316,0.004981645,13.822,81.832,11.62,69.395,3.511,42.066,29.178,924.631,7963.87,3763.206,14.271,0,4.406,3.155,0.29179442,9.246326037,2.042560941,64.72428226,1.110163647,0.524591303
