OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,Name_,Start_,End_,GIS_ACRES,WFires_1,Area_1,RFires_1,wfires_c_WFU_15_wWFUFires_1,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_category,Crown_percent,Start_Date_txt,wWFUFires_2,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_wWFUFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
19,,2015,CA,CCO,LAC,WIND,29-05-2015,29-05-2015,6.101387978,53,24691.44032,,53,5,29,149,5,29,149,1,Natural,39,20150529,19,972.4541635,24691.44032,53,1.434498781,0.038481725,0.001551822,0.000489269,0,0,0.311071113,2.633355375,0.054121026,0,0,26.845,24.145,23.2,20.55,6.084,14.531,51.227,272.978,14298.958,1111.276,28.054,0,7.308,1.193,0.512291517,2.729812971,3.58604062,19.1086908,1.993275056,0.154912048
20,,2015,CA,CCO,LAC,FREEWAY,23-06-2015,23-06-2015,11.55441856,54,46759.07452,,54,6,23,174,6,23,174,1,Natural,39,20150623,20,1066.807172,46759.07452,54,4.375623941,4.918598537,9.069116865,7.491479806,0.308750793,0.232447115,38.02203488,1.646450973,84.56722206,0.814311159,0.105434935,548.664,3324.522,466.733,2812.509,146.18,1713.137,1168.693,37510.069,318111.412,152689.311,575.282,0,182.782,122.067,11.68698367,375.1007226,81.80888571,2625.705058,44.34473151,21.28489046
21,,2015,CA,CCO,LAC,POPPY,05-06-2015,06-06-2015,410.6793823,55,1661960.446,,55,6,5,156,6,6,157,2,Natural,39,20150605,21,14798.20263,1661960.447,55,262.6442873,19.45634586,8.650895905,0.130402466,0,0,72.15852257,495.2032442,112.9515901,0,0,5305.255,5860.373,4476.102,4858.702,1446.133,3072.254,11186.329,65795,3066213.643,267398.011,5548.228,0,1673.704,240.611,111.8633033,657.9500284,783.0431229,4605.650199,427.4301821,37.27528317
22,,2015,CA,CCO,LAC,RIDGE,29-06-2015,29-06-2015,9.386389732,56,37985.37332,,56,6,29,180,6,29,180,1,Natural,39,20150629,22,1158.4193,37985.37332,56,3.412068529,2.040821319,3.998709121,3.14859486,0,0,16.58294735,2.669106585,39.58483821,0,0,273.436,1445.737,233.074,1224.134,72.153,746.462,579.434,16321.288,157995.998,66439.144,287.143,0,89.532,52.592,5.794359869,163.212909,40.56051908,1142.490363,22.02464255,9.261617034
23,,2015,CA,CCO,LAC,CALGROVE,24-06-2015,26-06-2015,364.3959961,57,1474658.257,,57,6,24,175,6,26,177,3,Natural,39,20150624,23,9094.816227,1474658.257,57,681.0715034,142.4133377,196.6293612,189.0546834,39.13762437,24.17045479,820.0212486,76.84000864,1581.258078,98.13998571,12.70670614,15459.603,72172.753,13075.532,61280.01,4035.582,37283.672,32821.689,816154.735,8925126.34,3321990.841,16132.091,0,5100.316,2600.776,328.2169294,8161.547386,2297.518506,57130.8317,1244.162613,463.085524
24,,2015,CA,CCO,LAC,REMSEN,12-07-2015,12-07-2015,16.50615883,58,66798.05124,,58,7,12,193,7,12,193,1,Natural,39,20150712,24,2142.429702,66798.05124,58,35.51743872,3.047407667,3.860979981,3.311051839,0.940730285,0.83398075,16.7090749,2.125813224,46.8312018,3.209157924,0.406982606,545.338,1512.207,463.686,1276.764,143.925,779.2,1153.466,17045.033,314799.853,69368.487,566.994,0,177.664,54.167,11.53470002,170.450362,80.74290017,1193.152534,43.88309992,9.669967507
25,,2015,CA,CCO,LAC,"LAKE COMPLEX, HOPPER",09-09-2015,10-09-2015,10.72428989,59,43399.66192,,59,9,9,252,9,10,253,2,Natural,39,20150909,25,2164.3391,43399.66192,59,47.00759305,0.90210771,1.080391791,0.45636415,0.035464568,0.024381891,2.392422661,0.658189963,51.18352865,0.101960633,0.013299213,604.633,277.275,516.054,233.563,159.865,145.545,1283.898,3117.603,350971.384,12678.998,633.897,0,195.156,7.798,12.83899402,31.17606112,89.87295817,218.2324278,48.92541123,1.767452765
26,,2015,CA,CCO,LAC,"LAKE COMPLEX, FOUR BAY",09-09-2015,10-09-2015,4.724183083,60,19118.09063,,60,9,9,252,9,10,253,2,Natural,39,20150909,26,1237.321881,19118.09063,60,21.30923611,0.791626883,1.061342435,0.775589742,0.087376472,0.060071325,3.516987014,0.344618143,26.98498291,0.251207357,0.032766177,299.909,334.686,256.087,282.566,79.098,173.766,636.978,3772.679,174119.529,15352.047,314.517,0,97.279,11.38,6.369791759,37.7268057,44.58854232,264.0876399,24.27226277,2.14007561
27,,2015,CA,CCO,LAC,LAKE COMPLEX WAYSIDE,09-09-2015,10-09-2015,7.424891949,61,30047.47261,,61,9,9,252,9,10,253,2,Natural,39,20150909,27,1654.758944,30047.47261,61,37.08875977,1.157849452,0.997925303,0.613538016,0.201731912,0.163255129,2.873524534,1.24552245,39.68419188,0.629108127,0.080662618,485.497,294.211,414.469,247.982,128.367,153.141,1031.606,3309.003,281824.863,13459.181,508.553,0,156.984,9.298,10.31609229,33.09006053,72.21264606,231.6304237,39.28638643,1.876210266
28,,2015,CA,CCO,LAC,SPUNKY,29-08-2015,29-08-2015,5.217817307,62,21115.75703,,62,8,29,241,8,29,241,1,Natural,39,20150829,28,957.9725978,21115.75703,62,5.308002064,0.211257826,0.274949245,0.322774025,0.1313983,0.245276827,3.12735615,8.842985765,0.856022552,0.364411286,0.045551411,95.142,227.236,80.095,194.155,25.089,116.023,199.763,2563.246,55039.672,10440.229,99.618,0,29.915,9.07,1.997647062,25.6324737,13.98352944,179.4273159,7.672530522,1.455368254
29,,2015,CA,CCO,LAC,JOHNSON,05-09-2015,05-09-2015,53.45472717,63,216323.6023,,63,9,5,248,9,5,248,1,Natural,39,20150905,29,2788.065963,216323.6022,63,54.82498265,13.50377429,19.60105573,15.70050429,0.508589878,0.329087568,83.72286288,39.95072965,216.108463,1.376184376,0.17950231,1962.616,6811.596,1659.821,5784.551,506.388,3506.32,4148.296,76937.385,1132437.129,313225.394,2036.512,0,626.077,267.599,41.48299816,769.3738843,290.3809871,5385.61719,157.8617363,43.66362054
30,,2015,CA,CCO,LAC,LINCOLN,16-08-2015,16-08-2015,234.187973,64,947725.1269,,64,8,16,228,8,16,228,1,Natural,39,20150816,30,8750.280036,947725.1269,64,348.6511825,42.68422944,58.93945572,73.65287028,54.48031015,38.35324756,306.0778071,86.40521432,212.4222483,142.2714596,17.99076864,5262.141,28190.153,4468.823,23952.445,1377.752,14594.324,11120.068,319181.527,3033334.422,1299069.944,5497.042,0,1698.029,1030.304,111.2007272,3191.815308,778.4050903,22342.70716,422.8468189,181.090351
31,,2015,CA,CDF,LNU,JERUSALEM,09-08-2015,24-08-2015,25118.37695,65,101650468.8,,65,8,9,221,8,24,236,16,Natural,39,20150809,31,74504.52563,101650468.8,65,31419.41651,9553.140566,14301.99846,11746.77922,4117.307883,3290.216343,78547.89055,6999.840548,155572.4851,6635.680654,827.5781916,1270396.21,6251572.369,1072523.443,5300667.378,328042.928,3214129.937,2689409.033,70578204.63,733030066.3,287314845.4,1315028.656,0,406063.865,240419.472,26894.0904,705782.0464,188258.6328,4940474.325,102184.3912,40051.68945
32,,2015,CA,CDF,LNU,GARAGE,09-06-2015,10-06-2015,27.71869087,66,112173.5603,,66,6,9,160,6,10,161,2,Natural,39,20150609,32,1652.842422,112173.5603,66,11.53943703,9.736281696,17.59548647,14.23378297,0.295543009,0.211102149,72.30323738,4.982925016,172.0455657,0.971069887,0.12666129,1138.341,6349.849,965.332,5371.191,302.387,3270.805,2420.143,71630.637,659376.801,291583.686,1192.586,0,376.577,230.637,24.20148382,716.3064117,169.4103867,5014.144882,91.9171266,40.64676644
33,,2015,CA,CDF,LNU,WRAGG,22-07-2015,05-08-2015,8049.334473,67,32574501.58,,67,7,22,203,8,5,217,15,Natural,39,20150722,33,36911.80144,32574501.58,67,9791.848899,3069.285124,3080.457792,3353.546047,843.078407,930.8760999,13551.73889,2784.058884,23391.50771,4942.851013,623.8077831,273277.351,1187715.609,232021.177,1010215.429,72369.75,613047.291,573408.938,13441904.55,156870025.9,54721023.51,284174.653,0,86783.175,43466.719,5734.089471,134419.0455,40138.6263,940933.3188,21867.68162,7628.110679
34,,2015,CA,CDF,LNU,ROCKY,29-07-2015,14-08-2015,69438.16406,68,281006294.2,,68,7,29,210,8,14,226,17,Natural,39,20150729,34,135116.4979,281006294.2,68,74730.03031,25021.01195,36828.23387,34000.93744,13649.94897,17578.59973,207702.477,27248.30672,345189.1219,36088.34978,4530.697499,3019654.409,17682347.34,2560175.845,14963560.02,789379.984,9109950.414,6417174.816,199637652.4,1748574614,812587718.7,3155295.835,0,988080.405,658426.655,64171.74829,1996376.524,449202.238,13974635.67,243751.3012,113274.728
35,,2015,CA,CDF,LNU,GRADE,24-08-2015,25-08-2015,24.59181404,69,99519.54064,,69,8,24,236,8,25,237,2,Natural,39,20150824,35,1839.115717,99519.54064,69,27.05504224,5.954397686,8.665492422,8.864219532,20.41518651,16.93702469,145.0746209,6.295583534,67.07653052,27.94109798,3.505269276,834.26,10803.654,709.497,9159.014,215.577,5566.041,1770.203,122002.714,482535.641,496602.717,867.971,0,270.812,406.468,17.70207786,1220.027189,123.914545,8540.190323,67.26546922,69.2264193
36,,2015,CA,CDF,LNU,PETERSON,22-08-2015,27-08-2015,138.7429047,70,561472.6053,,70,8,22,234,8,27,239,6,Natural,39,20150822,36,3597.58116,561472.6053,70,120.2891257,61.19976347,95.04341148,113.030523,53.87289787,85.89844808,556.4188298,40.79378164,466.4707961,150.0766743,18.93812876,5125.272,49277.763,4384.456,41727.69,1350.126,25371.434,10918.183,556550.163,2984156.095,2265229.093,5353.043,0,1722.839,1847.651,109.1818859,5565.501686,764.2732012,38958.5118,415.9913603,315.7729361
37,,2015,CA,USF,LNU,ELK,02-09-2015,08-09-2015,670.2086182,71,2712238.059,,71,9,2,245,9,8,251,7,Natural,39,20150902,37,10038.60164,2712238.059,71,897.8319985,187.1900285,259.263065,425.4956589,310.750516,958.8577923,2781.114581,152.1131219,2191.302675,581.4389269,72.81739948,24836.158,255402.978,21106.395,216519.246,6447.733,131553.823,52739.615,2884094.257,14368602.79,11739722.95,25791.608,0,8062.825,9620.908,527.3962306,28840.94265,3691.773614,201886.5986,2002.98323,1636.51738
38,,2015,CA,CDF,NEU,RIOSA,08-06-2015,08-06-2015,75.30615234,72,304753.1737,,72,6,8,159,6,8,159,1,Natural,39,20150608,38,3345.671065,304753.1737,72,19.77873441,10.25716013,17.63712126,13.24361677,0.000118611,7.41316E-05,80.12372568,22.35148224,202.2347398,0.000341005,4.4479E-05,1416.325,7289.647,1207.664,6143.539,385.619,3758.322,2976.311,82232.944,814432.12,334648.174,1471.785,0,452.541,261.187,29.76315194,822.3294775,208.3420636,5756.306343,113.531838,46.64995598
39,,2015,CA,LRA,,ATHENS,16-06-2015,16-06-2015,41.14924622,73,166525.0919,,73,6,16,167,6,16,167,1,Natural,39,20150616,39,1989.069135,166525.0918,73,15.84715394,0.842525654,0,0,0,0,7.602252218,54.8812955,0,0,0,429.07,423.214,384.016,380.111,127.354,211.607,940.442,4988.469,251577.767,20290.892,470.22,0,129.306,1.952,9.40443149,49.88470556,65.83102043,349.1929389,35.0699409,2.828550412
40,,2015,CA,CDF,NEU,COOK,18-06-2015,24-06-2015,139.9756012,74,566461.1663,,74,6,18,169,6,24,175,7,Natural,39,20150618,40,4477.638694,566461.1663,74,143.8669772,55.91299765,71.0932388,83.54042249,20.87354727,13.48542177,310.2587292,45.30167122,182.2641848,397.5786932,49.79967165,5317.902,27043.655,4524.527,22898.853,1400.868,13902.073,11292.858,305324.88,3084740.068,1242644.003,5508.014,0,1768.31,1031.292,112.9286043,3053.248823,790.5002303,21372.74176,430.0127659,173.2245744
41,,2015,CA,CDF,NEU,WOLF,19-06-2015,19-06-2015,17.75665665,75,71858.63717,,75,6,19,170,6,19,170,1,Natural,39,20150619,41,1145.515556,71858.63717,75,9.345477081,8.876767545,9.50762765,10.92004262,2.357385585,1.666355314,42.74112546,6.605251089,43.95372111,7.655201964,0.998182293,471.33,3651.123,394.032,3104.344,119.075,1882.625,1002.193,41306.632,270977.087,168141.853,491.59,0,157.101,131.94,10.0219479,413.0663409,70.15363532,2891.464386,37.77420605,23.43897435
42,,2015,CA,LRA,,COUNTRY,07-07-2015,07-07-2015,12.06065178,76,48807.72791,,76,7,7,188,7,7,188,1,Natural,39,20150707,42,1637.661974,48807.72791,76,1.783132387,0.226961374,0.403028919,0.322423135,0,0,1.886269242,8.146333845,3.94162283,0,0,78.199,208.933,62.87,175.891,20.258,106.931,161.687,2401.239,45243.919,9794.361,80.261,0,21.903,5.272,1.616902109,24.01240865,11.31831476,168.0868605,6.30700272,1.365334179
43,,2015,CA,CDF,NEU,DOOLITTLE,14-07-2015,14-07-2015,20.03404617,77,81074.90733,,77,7,14,195,7,14,195,1,Natural,39,20150714,43,1344.77076,81074.90733,77,24.37375088,7.989926007,18.37777277,23.07510571,19.8598171,6.415619928,80.62523351,2.610167004,123.1055343,20.55450206,2.574420736,1127.143,7859.01,950.19,6659.971,287.461,4039.991,2380.722,88741.284,649291.877,361174.483,1164.428,0,359.339,298.284,23.8072395,887.4128583,166.6506765,6211.890008,90.51128792,50.34772325
44,,2015,CA,CDF,NEU,BAXTER,22-07-2015,22-07-2015,21.74919701,78,88015.87397,,78,7,22,203,7,22,203,1,Natural,39,20150722,44,1795.73998,88015.87397,78,11.52700516,10.66752561,10.94158033,13.73384178,3.527909073,2.282764694,53.64720415,8.862163615,45.58153292,9.546106904,1.245144379,517.239,4614.411,448.897,3920.637,134.855,2382.598,1122.312,52163.579,303342.023,212316.885,539.554,0,178.621,173.368,11.22312729,521.6358081,78.56189101,3651.450657,42.28587812,29.59697394
45,,2015,CA,CDF,NEU,LOWELL,25-07-2015,12-08-2015,2315.629639,79,9371020.352,,79,7,25,206,8,12,224,19,Natural,39,20150725,45,22812.09672,9371020.352,79,5926.024993,748.7246692,2981.038619,3776.520872,2660.247224,3579.105103,14336.01504,517.3145474,2888.659572,4373.103943,543.2557324,103065.201,1359458.329,88803.65,1151875.28,27180.738,700752.394,219801.61,15356656.85,60147208.18,62504540.88,107571.61,0,34112.447,51158.196,2198.016216,153566.5687,15386.11351,1074965.981,8384.520821,8713.133
46,,2015,CA,LRA,,LOCUST,27-07-2015,27-07-2015,644.168457,80,2606857.361,,80,7,27,208,7,27,208,1,Natural,39,20150727,46,7209.852029,2606857.361,80,150.7471257,66.82072947,123.1713236,98.56859992,0.105437406,0.0765409,547.8521746,440.1826801,1207.975357,0.300700099,0.038837557,11013.365,45085.833,9332.055,38131.394,2901.593,23218.35,23365.918,509810.096,6368039.418,2075797.206,11499.154,0,3401.199,1604.451,233.6592283,5098.10102,1635.614598,35686.70714,887.7046957,289.3661312
47,,2015,CA,CDF,NEU,FRANCIS,04-08-2015,04-08-2015,28.87199974,81,116840.8352,,81,8,4,216,8,4,216,1,Natural,39,20150804,47,1882.14693,116840.8352,81,93.4721275,12.347704,20.30551865,29.98715299,34.0877585,30.55531257,169.1989164,11.36956689,30.28026201,42.37399848,5.354208304,1253.431,14710.41,1056.155,12460.04,334.618,7570.076,2665.488,166069.742,725546.877,675975.241,1309.98,0,411.16,552.68,26.65490198,1660.697433,186.5843138,11624.88203,101.1412351,94.23094884
48,,2015,CA,CDF,NEU,BURNETT,05-08-2015,08-08-2015,9.86806488,82,39934.63988,,82,8,5,217,8,8,220,4,Natural,39,20150805,48,822.0496744,39934.63988,82,26.52630585,2.99237235,13.84244955,18.00412468,8.081280876,13.83746049,69.57187258,1.974404328,11.54666981,21.00710033,2.626095418,470.745,6102.163,390.836,5166.492,120.192,3145.534,991.64,68885.968,269671.564,280401.768,480.941,0,150.283,228.86,9.916404241,688.859695,69.41482969,4822.017865,37.59221627,39.08800666
49,,2015,CA,CDF,NEU,FOUNTAIN,28-08-2015,28-08-2015,19.38585663,83,78451.77997,,83,8,28,240,8,28,240,1,Natural,39,20150828,49,1334.957925,78451.77997,83,17.85187316,9.437800604,11.36385876,18.04839856,13.00832053,5.050315603,68.36680129,7.982483192,37.8935722,16.16189457,2.064728767,561.061,6132.53,483.705,5198.68,145.603,3150.738,1209.223,69285.56,328321.089,281985.627,583.988,0,190.613,232.896,12.09226619,692.8556242,84.64586336,4849.98937,45.76796008,39.30879683
50,,2015,CA,LRA,,LESVOS,01-09-2015,01-09-2015,20.31422234,84,82208.73859,,84,9,1,244,9,1,244,1,Natural,39,20150901,50,1670.206435,82208.73859,84,7.373788442,0.875870058,1.154723568,0.93532609,0,0,8.334815966,22.954328,11.2931965,0,0,251.377,629.492,216.524,535.478,69.559,319.941,538.619,7115.039,146294.803,28971.276,267.576,0,76.25,28.9,5.386208454,71.15041158,37.70345918,498.0528811,20.39349584,4.038596077
