OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,NAME_,START_,END_,GIS_ACRES,wFires_1,Area_1,RFires_1,wfires_c_WFU_19_wWFUFires_1,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_category,Crown_percent,Start_Date_txt,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_wWFUFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
11,,2019,CA,CCO,SBC,BAR,13-11-2019,13-11-2019,51.62649918,11,208925.029,,11,11,13,317,11,13,317,1,Natural,39,20191113,3144.536318,208925.029,11,215.5328729,9.686507254,9.272694655,7.330965075,1.477230719,1.0551648,29.79352119,5.840230045,247.1439977,6.014439357,0.73861536,2957.257,2800.771,2519.717,2376.346,773.092,1457.734,6263.393,31629.08,1712786.77,128727.665,3096.366,0,953.395,92.273,62.63395584,316.2908268,438.4376909,2214.035787,238.762476,17.94463704
12,,2019,CA,CCO,SBC,SWEENEY,14-08-2019,14-08-2019,16.98027229,12,68716.72223,,12,8,14,226,8,14,226,1,Natural,39,20190814,1119.980536,68716.72223,12,35.06311319,1.972148255,2.864075223,2.231334646,0.170087594,0.127565695,11.38794165,5.664827214,37.30887632,0.807916071,0.099217763,487.559,1001.636,416.37,846.641,127.271,520.426,1026.658,11299.49,280908.274,45987.328,507.916,0,158.259,35.552,10.26661932,112.99492,71.86633525,790.96444,39.15861391,6.410633825
13,,2019,CA,CCO,KRN,REFUGE,07-05-2019,09-05-2019,3332.430908,13,13485869.62,,13,5,7,127,5,9,129,3,Natural,39,20190507,19407.84453,13485869.62,13,7087.149548,1092.607548,1082.411185,707.8199101,0.057822665,0.075614255,3958.124013,587.3327665,18395.66832,2.281771331,0.280217532,162876.976,345404.972,138247.499,293151.995,43073.6,178212.726,344475.263,3902485.778,94047628.5,15888309.13,169378.632,0,53116.343,12696.684,3444.752719,39024.85784,24113.26903,273174.0049,13110.23941,2214.830294
14,,2019,CA,CCO,KRN,VULCAN,03-05-2019,03-05-2019,169.9030762,14,687573.3413,,14,5,3,123,5,3,123,1,Natural,39,20190503,4607.262816,687573.3413,14,3.63058137,1.359722214,0.951887095,0,0,0,0,16.08659908,11.70380414,0,0,228.644,309.568,215.016,282.374,27.246,227.988,310.909,3551.665,98187.821,14502.628,228.652,0,27.259,0,3.109104945,35.51666528,21.76373461,248.616657,13.68738244,2.021666614
15,,2019,CA,CCO,KRN,GROVE,15-11-2019,15-11-2019,14.53587914,15,58824.61504,,15,11,15,319,11,15,319,1,Natural,39,20191115,1501.809561,58824.61504,15,38.62987465,4.516246686,2.741985383,1.444093884,0.060046614,0.031135281,7.971402985,0.854122311,70.7246712,0.126765074,0.015567641,705.137,673.137,599.705,569.205,183.407,345.865,1495.399,7573.025,407235.141,30830.742,731.182,0,227.27,26.08,14.95401121,75.73027555,104.6780785,530.1119289,56.76857904,4.297805874
16,,2019,CA,CCO,KRN,ENTRANCE,30-05-2019,30-05-2019,53.31026459,16,215738.9831,,16,5,30,150,5,30,150,1,Natural,39,20190530,2083.182762,215738.9831,16,14.54788112,1.69405583,0.819238441,0.250105267,0,0,1.994041794,5.602892715,24.46193292,0,0,292.162,229.791,254.463,201.632,67.061,136.327,571.598,2615.26,159881.218,10655.16,301.152,0,81.609,6.21,5.716000273,26.15261329,40.01200191,183.068293,22.28744198,1.485329539
17,,2019,CA,CCO,KRN,BARREL,16-05-2019,16-05-2019,55.86135101,17,226062.8723,,17,5,16,136,5,16,136,1,Natural,39,20190516,2722.664389,226062.8723,17,51.87891786,2.309234626,0.957899169,0.348092445,0,0,5.312865098,30.90160114,31.76706065,0,0,721.896,370.179,612.389,319.257,195.2,195.098,1503.859,4244.143,413942.268,17276.806,746.015,0,227.648,19.053,15.03862752,42.4414459,105.2703926,297.0901213,57.70355268,2.408387169
18,,2019,CA,CCO,KRN,KECKS,05-05-2019,05-05-2019,13.33648872,18,53970.85564,,18,5,5,125,5,5,125,1,Natural,39,20190505,1546.080009,53970.85564,18,2.597680767,0,0,0,0,0,0,3.063138397,0,0,0,33.394,5.282,29.728,4.291,7.331,2.641,67.12,57.773,19763.206,235.054,33.394,0,7.331,0.33,0.67121736,0.577732442,4.698521519,4.044127095,2.754991165,0.032766607
19,,2019,CA,CCO,KRN,CORCORAN,24-09-2019,24-09-2019,2.897731304,19,11726.70266,,19,9,24,267,9,24,267,1,Natural,39,20190924,1040.169493,11726.70266,19,0.25081693,0.412517767,0.703800679,0.517201502,0,0,2.605163119,0.188405518,7.046744436,0,0,46.369,225.725,38.945,191.19,12.186,115.735,97.336,2548.998,26679.823,10375.561,47.646,0,14.74,8.3,0.973380323,25.4899952,6.81366226,178.4299664,3.719167575,1.446353435
20,,2019,CA,CCO,KRN,PHILLIPS,30-10-2019,30-10-2019,4.653334141,20,18831.37549,,20,10,30,303,10,30,303,1,Natural,39,20191030,795.6771924,18831.37549,20,0.586398429,0,0,0,0,0,0,2.055326406,0,0,0,12.29,32.353,10.268,26.286,4.044,16.176,26.761,353.861,7310.8,1439.709,12.29,0,4.044,2.022,0.267620098,3.538611208,1.873340687,24.77027846,1.019125629,0.200695469
21,,2019,CA,CCO,KRN,RIDGE,29-09-2019,29-09-2019,38.80555344,21,157040.5063,,21,9,29,272,9,29,272,1,Natural,39,20190929,1747.386382,157040.5063,21,21.93065679,0.124417573,0.085930905,0.047340454,0,0,0.25937172,11.90532601,3.858106145,0,0,229.592,32.574,196.962,29.223,64.481,17.756,490.808,374.948,133703.923,1529.732,230.307,0,65.693,0.845,4.908116325,3.749495905,34.35681428,26.24647133,18.63832738,0.213244947
22,,2019,CA,CCO,KRN,MESA,31-07-2019,01-08-2019,227.0094604,22,918674.6667,,22,7,31,212,8,1,213,2,Natural,39,20190731,3967.536755,918674.6667,22,173.2647566,7.798617,3.278391917,4.574321399,3.432664765,2.811515903,121.6496115,363.2160275,6.259308461,11.60567611,1.471142042,3415.342,7518.221,2943.823,6422.108,940.921,3810.618,7304.511,84616.752,1988740.494,344579.908,3647.832,0,1063.127,354.722,73.04512935,846.1675434,511.3159055,5923.172804,277.2304252,48.03443951
23,,2019,CA,CCO,KRN,WHITE,07-10-2019,08-10-2019,61.07991409,23,247181.6355,,23,10,7,280,10,8,281,2,Natural,39,20191007,3031.111778,247181.6355,23,62.07356279,6.842669964,3.504384638,1.313167555,0,0,7.879005332,5.247535371,105.5957267,0,0,1111.594,746.576,951.245,635.987,281.301,401.674,2311.673,8424.654,634473.846,34284.848,1150.989,0,346.959,26.263,23.11676027,84.2465509,161.8173219,589.7258563,88.44565432,4.779308092
24,,2019,CA,CDF,LNU,OAK,07-09-2019,10-09-2019,53.11695862,24,214956.7109,,24,9,7,250,9,10,253,4,Natural,39,20190907,1788.011061,214956.7109,24,48.68895014,11.78507464,14.72713138,13.25652062,3.707757331,1.292907383,57.04316388,6.293082828,158.2578797,11.30081476,1.40720846,1427.824,5160.412,1214.779,4372.199,369.87,2666.574,3013.246,58262.268,822327.129,237144.879,1486.714,0,460.818,190.715,30.1325078,582.6227224,210.9275546,4078.359057,114.6324023,33.0579966
25,,2019,CA,CDF,LNU,EAGLE,04-11-2019,04-11-2019,73.55055237,25,297648.519,,25,11,4,308,11,4,308,1,Natural,39,20191104,3159.768714,297648.519,25,117.7022434,18.44727611,48.07517984,46.42091045,138.8030881,88.17885045,829.5478589,53.24999703,180.6139186,154.3037533,19.38223154,3405.598,60988.673,2882.552,51694.003,885.695,31383.379,7214.843,688608.521,1969928.096,2802935.873,3545.884,0,1096.174,2294.468,72.14851233,6886.085275,505.0395863,48202.59692,274.6079775,390.7292619
26,,2019,CA,CDF,LNU,KINCADE,23-10-2019,10-11-2019,77762.14063,26,314692204.7,,26,10,23,296,11,10,314,19,Natural,39,20191023,186114.8953,314692204.7,26,133851.2475,22376.11803,35985.52094,40444.05691,40038.71069,59116.74671,213633.5182,23916.08759,219242.6948,76426.01659,9554.649328,3024153.272,20476845.55,2566488.631,17345497.34,788429.467,10547609,6411797.477,231165577.1,1748396685,940900190.1,3150720.452,0,980672.605,766965.444,64117.97496,2311655.771,448825.8247,16181590.4,243726.4979,131161.4865
27,,2019,CA,CDF,LNU,AMERICAN,06-10-2019,07-10-2019,526.8578491,27,2132118.191,,27,10,6,279,10,7,280,2,Natural,39,20191006,6908.047426,2132118.191,27,2065.876718,235.6560253,135.6441173,71.08741947,14.8478918,8.663258589,376.5419476,15.27479357,3534.995013,68.07797708,8.505921634,36488.204,32452.414,31014.682,27793.926,9554.569,16848.237,77028.785,368948.299,21069851.56,1502188.345,37861.996,0,11845.308,1260.608,770.2879075,3689.483068,5392.015352,25826.38147,2937.137308,209.405056
28,,2019,CA,CDF,LNU,CANYON,22-07-2019,25-07-2019,48.00140762,28,194254.8107,,28,7,22,203,7,25,206,4,Natural,39,20190722,1923.405961,194254.8107,28,120.3691878,18.61405496,22.95456522,15.09438191,7.380751873,3.401524542,64.38902694,4.90580589,215.9306311,12.21171942,1.524588471,2342.833,5709.153,1989.16,4859.05,609.709,2950.089,4938.062,64650.047,1350751.201,263188.131,2432.107,0,759.994,210.96,49.38067478,646.5005056,345.6647234,4525.503539,188.294718,36.68842611
29,,2019,CA,CDF,LNU,OLIVE,19-06-2019,20-06-2019,16.01935959,29,64828.04479,,29,6,19,170,6,20,171,2,Natural,39,20190619,1298.055624,64828.04479,29,19.58425751,6.448981629,6.934598118,6.742357524,1.815644046,1.336420174,27.32118959,4.1423169,45.71375161,5.519398269,0.679310062,510.645,2340.982,431.958,1991.389,128.383,1207.92,1071.919,26493.573,293228.317,107855.545,530.632,0,164.275,85.168,10.71922994,264.93576,75.03460958,1854.55032,40.87602787,15.03506344
30,,2019,CA,CDF,LNU,BACHELOR,09-09-2019,09-09-2019,15.83754921,30,64092.28904,,30,9,9,252,9,9,252,1,Natural,39,20190909,1114.637279,64092.28904,30,11.70244012,0.454001823,0.228513196,0.170705357,0,0,3.615458519,21.54337837,2.778393894,0,0,220.374,249.054,186.02,216.051,56.825,127.549,461.005,2834.372,127373.298,11531.508,231.36,0,68.214,12.935,4.61009732,28.34374883,32.27068124,198.4062418,17.75583804,1.607492617
31,,2019,CA,CDF,LNU,GLASS,04-09-2019,04-09-2019,23.91911697,31,96797.23038,,31,9,4,247,9,4,247,1,Natural,39,20190904,2488.787141,96797.23038,31,19.65629615,1.536091227,0.95539352,0.764232777,0.132633827,0.07844114,7.153251808,22.92164584,15.51503439,0.936813665,0.116426184,369.757,522.214,313.48,449.754,94.932,274.374,775.985,5928.238,213283.825,24146.768,386.165,0,115.565,23.233,7.759920294,59.28244791,54.31944206,414.9771353,29.7317661,3.366060459
32,,2019,CA,CDF,LNU,SAND,08-06-2019,13-06-2019,2422.017578,32,9801557.477,,32,6,8,159,6,13,164,6,Natural,39,20190608,22660.0015,9801557.477,32,2476.951186,574.1411086,749.4111429,603.5654469,217.9449602,109.7117565,3556.946756,330.4237907,8517.832342,336.7554319,41.9434865,73273.475,301261.973,62254.127,255104.368,19036.083,155474.352,154931.13,3398680.789,42269217.93,13835292.21,76326.212,0,23728.235,11158.669,1549.311389,33986.80796,10845.17972,237907.6557,5892.328981,1928.639735
33,,2019,CA,CDF,MVU,CAMINO,02-11-2019,02-11-2019,0.721891642,33,2921.391859,,33,11,2,306,11,2,306,1,Natural,39,20191102,287.5434624,2921.391859,33,3.071384304,0.330256377,0.165128188,0.066051275,0,0,0.396307652,0,5.191630243,0,0,52.841,33.686,44.914,28.402,13.87,17.173,112.287,377.813,30548.714,1538.334,54.822,0,17.173,1.321,1.122871681,3.778132951,7.860101768,26.44693065,4.258490851,0.214443788
34,,2019,CA,CDF,MVU,CRESTWOOD,02-11-2019,02-11-2019,31.55482292,34,127697.8378,,34,11,2,306,11,2,306,1,Natural,39,20191102,2392.427822,127697.8378,34,41.7286753,9.550969938,13.87470916,11.40378111,1.114017894,1.356247912,53.25848016,1.470736789,168.1957525,3.508390217,0.435812394,1365.31,4529.752,1155.334,3841.584,352.392,2328.157,2886.929,51122.232,786583.448,208129.722,1411.826,0,436.924,174.451,28.86932473,511.2223489,202.0852731,3578.556442,109.6497332,29.01328351
35,,2019,CA,CDF,MVU,DEHESA 11,24-09-2019,02-10-2019,225.6460266,35,913157.1,,35,9,24,267,10,2,275,9,Natural,39,20190924,5037.970364,913157.1,35,217.2145142,0,0,0,0,0,102.1801987,377.2382388,0,0,0,3562.139,5438.918,3145.077,4604.794,1042.655,2728.015,7732.759,61722.003,2113062.91,251492.809,3770.67,0,1251.186,208.531,77.32760444,617.220037,541.2932311,4320.540259,294.5609697,35.05809771
36,,2019,CA,CDF,MVU,AIRPORT,28-08-2019,28-08-2019,1.677515984,36,6788.666458,,36,8,28,240,8,28,240,1,Natural,39,20190828,331.6503287,6788.666458,36,0.073748609,0.147497218,0.103248052,0,0,0,0,0.189789308,1.268476071,0,0,9.05,17.699,7.575,14.749,2.949,8.849,19.778,199.121,5208.118,812.709,9.05,0,2.949,0,0.19778811,1.991212438,1.384516771,13.93848706,0.726011733,0.113291728
37,,2019,CA,CDF,MVU,PAUMA 4,10-06-2019,24-06-2019,22.02139664,37,89117.42937,,37,6,10,161,6,24,175,15,Natural,39,20190610,1487.035427,89117.42937,37,102.5547437,6.730820172,6.468661104,4.662152545,9.062234979,4.624590052,62.10773746,1.085205404,116.4348645,9.567815114,1.198290722,1451.67,4748.09,1232.751,4027.296,379.826,2450.64,3067.49,53645.596,838087.41,218356.322,1507.631,0,471.631,174.848,30.67493383,536.4560068,214.7245368,3755.192048,116.8293855,30.43887184
38,,2019,CA,CDF,MVU,DEHESA 8,28-07-2019,02-08-2019,141.9547729,38,574470.5722,,38,7,28,209,8,2,214,6,Natural,39,20190728,4201.811707,574470.5722,38,582.000894,8.945223156,9.766455737,2.280278814,0,0,17.856326,30.83212993,348.5891146,0,0,5919.602,2183.005,5043.893,1836.059,1547.163,1165.101,12479.133,24502.665,3413192.935,99658.38,6145.083,0,1911.785,53.626,124.7913862,245.0266824,873.5397034,1715.186777,475.7990956,13.89237865
39,,2019,CA,CDF,MVU,OTAY 11,29-06-2019,30-06-2019,27.51976204,39,111368.5235,,39,6,29,180,6,30,181,2,Natural,39,20190629,1428.263938,111368.5235,39,29.99747952,0.825618703,0,0,0,0,6.880155854,55.31645307,0,0,0,522.891,412.809,440.329,357.768,137.603,220.164,1100.824,4706.026,303442.393,19154.353,550.412,0,165.123,27.52,11.00824937,47.06026604,77.05774557,329.4218623,42.2998697,2.670116933
40,,2019,CA,CDF,MVU,VISTA 5,17-07-2019,18-07-2019,16.69557571,40,67564.59954,,40,7,17,198,7,18,199,2,Natural,39,20190717,1317.53,67564.59954,40,27.97319697,0.145347401,0.145347401,0,0,0,7.445794958,27.36049911,6.721583372,0,0,374.771,411.284,326.939,347.595,106.541,206.389,808.256,4661.121,220695.563,18989.222,394.327,0,129.004,15.195,8.082575708,46.6112261,56.57802996,326.2785827,30.76496171,2.647097788
41,,2019,CA,CDF,MVU,GREEN 3,06-11-2019,07-11-2019,6.311408043,41,25541.36285,,41,11,6,310,11,7,311,2,Natural,39,20191106,815.7909201,25541.36285,41,5.907860324,0.235269058,0.608941855,2.738827376,1.048030866,7.362779896,5.840667422,6.543783619,2.215317273,2.796059459,0.348438393,111.233,926.441,96.692,784.238,30.306,476.584,237.825,10456.071,65116.818,42557.681,117.055,0,36.969,34.35,2.378273405,104.5607281,16.64791384,731.9250969,9.077284924,5.932541017
42,,2019,CA,CDF,MVU,MORRETTI,22-08-2019,22-08-2019,1.231061578,42,4981.9294,,42,8,22,234,8,22,234,1,Natural,39,20190822,301.3076694,4981.9294,42,0.952166324,0.101313217,0.050656608,0.020262643,0,0,0.12157586,0.054743732,1.592643771,0,0,16.707,10.83,14.275,9.209,4.255,5.765,34.943,121.874,9566.061,496.301,17.314,0,5.268,0.405,0.349441641,1.218743637,2.446091484,8.531205459,1.333508995,0.069184612
43,,2019,CA,CDF,MVU,GATE,22-08-2019,23-08-2019,7.226138115,43,29243.1433,,43,8,22,234,8,23,235,2,Natural,39,20190822,953.0730501,29243.1433,43,3.712422681,0.792892062,1.404650919,1.320447281,0.075950318,0.052215844,10.09162669,2.764521396,8.309089822,0.270573008,0.033228264,96.221,723.062,78.101,613.408,25.583,373.095,200.384,8179.775,54368.046,33291.547,97.521,0,31.797,28.517,2.003856821,81.79777091,14.02699775,572.5843964,7.578905917,4.640841765
44,,2019,CA,CDF,MVU,MILLER 2,25-10-2019,27-10-2019,29.26040649,44,118412.6664,,44,10,25,298,10,27,300,3,Natural,39,20191025,2406.580173,118412.6664,44,94.00398482,11.43588998,11.77190886,9.88817739,3.433742145,1.223455937,42.74450339,4.555704478,192.8129392,5.655365548,0.705681151,1872.992,3922.295,1593.408,3317.534,493.518,2018.819,3983.236,44216.833,1084504.844,179956.721,1951.711,0,612.131,144.62,39.83241064,442.1683747,278.8268745,3095.178623,151.1799759,25.08596776
45,,2019,CA,CDF,MVU,BORDER 6,12-07-2019,15-07-2019,467.1911011,45,1890655.353,,45,7,12,193,7,15,196,4,Natural,39,20190712,6527.560286,523068.4556,45,126.7509667,9.695791004,8.858461976,8.965498155,5.641465869,7.31154259,63.67099546,209.7042074,34.09737337,9.15000682,1.152351356,2360.798,5342.009,1992.458,4552.678,619.144,2778.863,4958.845,60854.585,1365743.718,247682.303,2474.762,0,746.451,242.858,49.58847313,608.5458761,347.1193119,4259.821133,190.3846746,34.52691352
46,,2019,CA,CDF,MVU,WILLOWS 3,25-09-2019,25-09-2019,57.42203522,46,232378.738,,46,9,25,268,9,25,268,1,Natural,39,20190925,3438.243566,232378.738,46,12.73186642,0.755623625,0.600663824,0.284178632,0,0,1.740407862,7.470075535,76.22685364,0,0,591.419,177.823,508.335,153.18,142.203,99.374,1264.529,2016.03,343341.423,8209.459,618.008,0,190.036,5.465,12.64532763,20.16032693,88.51729342,141.1222885,47.86179496,1.144399018
47,,2019,CA,CDF,MVU,GASOLINE,29-05-2019,30-05-2019,29.53726387,47,119533.0661,,47,5,29,149,5,30,150,2,Natural,39,20190529,1895.609218,119533.0661,47,30.69205823,1.267556839,0.422056036,0.47270276,0.084411207,0.067528966,8.456273216,51.30244812,1.629136297,0.481143881,0.059087845,524.549,542.701,437.907,463.971,144.267,273.68,1108.012,6260.925,300705.229,25495.821,554.005,0,174.567,33.235,11.08013727,62.60926013,77.5609609,438.2648209,41.91830898,3.554117854
48,,2019,CA,CDF,MVU,BORDER,13-05-2019,19-05-2019,23.35540009,48,94515.94784,,48,5,13,133,5,19,139,7,Natural,39,20190513,1547.119297,60605.21399,48,11.31867059,0.478326879,0.088345125,0,0,0,3.369798678,19.11520697,3.887185509,0,0,207.374,255.108,174.302,217.833,57.094,132.725,435.865,2952.608,118737.496,12012.001,217.931,0,67.652,13.465,4.358662626,29.52609631,30.51063838,206.6826742,16.55200708,1.674473204
49,,2019,CA,CDF,MVU,SCOUT,05-10-2019,05-10-2019,25.53613663,49,103341.0773,,49,10,5,278,10,5,278,1,Natural,39,20191005,2229.70179,103341.0773,49,12.24153763,1.23021427,1.23021427,1.771508549,0.664315706,0.344459996,15.23428558,20.92672929,4.748627082,1.402444268,0.172229998,246.405,1047.147,215.882,897.379,66.112,549.948,518.241,11908.212,143166.675,48457.822,259.088,0,81.256,34.827,5.182423096,119.0821393,36.27696167,833.5749752,19.95743485,6.755020672
50,,2019,CA,CDF,MVU,COPPER,30-10-2019,01-11-2019,371.3559265,50,1502824.059,,50,10,30,303,11,1,305,3,Natural,39,20191030,4643.76953,104326.2882,50,25.95170671,0.12420012,0,0,0,0,12.08489751,45.42754672,0,0,0,429.106,643.446,375.457,552.708,123.772,321.723,928.337,7304.843,253874.965,29763.804,453.861,0,148.527,24.754,9.283374551,73.04844057,64.98362185,511.339084,35.39017021,4.149074388
51,,2019,CA,CDF,MVU,BORDER 9,15-08-2019,16-08-2019,67.37229156,51,272646.0036,,51,8,15,227,8,16,228,2,Natural,39,20190815,2800.080533,272646.0036,51,70.90816673,0.503813331,0,0,0,0,31.50952987,124.7990588,0,0,0,1178.936,1684.933,1027.396,1449.026,336.866,842.466,2543.202,19157.425,696074.334,78045.143,1246.31,0,404.24,67.372,25.4320218,191.5742616,178.0241526,1341.019831,97.03276237,10.8794931
