OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,Name_,Start_,End_,GIS_ACRES,WFires_1,Area_1,RFires_1,wfires_c_WFU_18_wWFUFires_1,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_category,Crown_percent,Start_Date_txt,wWFUFires_2,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_wWFUFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
24,,2018,CA,CDF,BDU,MOFFAT,19-04-2018,23-04-2018,1253.924683,1290,5074453.178,,1289,4,19,109,4,23,113,5,Natural,39,20180419,24,19468.81118,5074453.178,1289,292.2980482,129.5938057,89.75545213,84.86324198,181.8536909,181.9537686,1284.927863,127.7797456,1047.196896,105.2876678,13.34353632,9583.913,107307.824,8027.574,90574.179,3013.299,54450.64,20624.011,1205513.559,5488234.007,4907708.756,9682.844,0,3161.807,3541.521,206.2401232,12055.13561,1443.680862,84385.9493,765.0598208,684.1346009
25,,2018,CA,CDF,BDU,PLEASANT,18-02-2018,25-02-2018,2075.696289,1291,8400044.792,,1290,2,18,49,2,25,56,8,Natural,39,20180218,25,37106.30687,8400044.792,1290,572.1708284,35.46132603,16.07287732,4.038799503,2.530700376,4.523778459,169.7655933,1445.895475,946.1257678,6.706285077,0.852157823,17825.949,13595.913,15413.064,11318.758,4593.053,7090.014,38184.38,153084.708,10485463.38,622327.418,18748.3,0,5597.021,577.521,381.843903,1530.847174,2672.907321,10715.93022,1461.673597,86.75244312
26,,2018,CA,CDF,BTU,STONEY,12-07-2018,07-09-2018,954.6070557,1292,3863157.641,,1291,7,12,193,9,7,250,58,Natural,39,20180712,26,9531.216725,3863157.641,1291,666.1022137,440.2945151,510.6609971,637.2636338,237.2522571,115.2982093,3031.473161,288.0008827,3044.78468,489.088527,60.24791838,30349.188,247387.505,25453.157,209766.155,7671.874,127029.216,63653.898,2795047.356,17407178.24,11376198.94,31493.995,0,9924.342,9422.024,636.5390516,27950.47363,4455.773361,195653.3154,2426.560648,1585.842133
27,,2018,CA,CDF,BTU,JUNES,30-10-2018,12-11-2018,450.7730103,1293,1824213.696,,1292,10,30,303,11,12,316,14,Natural,39,20181030,27,9854.529065,1824213.696,1292,348.897989,137.617548,217.3373602,207.2743681,56.57171147,24.09259188,896.1341174,133.6123475,1963.657543,97.47794584,12.07161807,16217.603,78572.799,13612.096,66620.645,4130.646,40380.846,34179.65,887819.104,9336850.873,3614360.562,16744.747,0,5151.15,2981.281,341.7965799,8878.191085,2392.576059,62147.33759,1301.557013,503.8418632
28,,2018,CA,CDF,BTU,CAMP,08-11-2018,26-11-2018,153335.5625,1294,620527017.8,,1293,11,8,312,11,26,330,19,Natural,39,20181108,28,311935.2788,620527017.8,1293,228141.5108,49786.44802,115293.0521,128183.639,55715.2383,147205.0402,463130.8858,52155.43349,269871.5384,147780.5446,18428.71313,5025278.059,46079505.35,4233131.449,39052217.96,1326852.963,23733650.17,10606565.5,520432816.8,2893794832,2118222249,5234682.51,0,1605895.641,1722754.713,106065.6553,5204328.168,742459.5869,36430297.18,403394.9995,295280.1815
29,,2018,CA,CDF,CZU,RINCON,03-11-2018,09-11-2018,15.64786148,1295,63324.65004,,1294,11,3,307,11,9,313,7,Natural,39,20181103,29,1244.505969,63324.65004,1294,22.16384275,5.357072256,17.64144808,25.86240528,151.3495983,127.0958468,327.1069961,5.792758625,23.85237577,23.84143641,2.994284946,598.16,34007.693,500.718,28824.626,155.697,17509.744,1264.609,384065.157,344074.409,1563298.878,618.892,0,195.91,1271.599,12.64611096,3840.651607,88.52277669,26884.56125,47.96397308,217.923864
30,,2018,CA,CDF,CZU,BEAR,16-11-2018,16-11-2018,9.018476486,1296,36496.48022,,1295,11,16,320,11,16,320,1,Natural,39,20181116,30,1110.997839,36496.48022,1295,16.89192796,3.860873725,14.20411302,20.92365036,139.8614579,119.2669099,300.9844828,4.252313401,15.97608366,19.2209409,2.415591264,455.538,31220.609,380.692,26459.875,118.732,16073.703,963.979,352574.421,262091.936,1435118.48,471.018,0,149.691,1168.535,9.639801861,3525.744217,67.47861303,24680.20952,36.53561602,200.0555162
31,,2018,CA,CDF,FKU,FISH,30-08-2018,30-08-2018,1.009717941,1297,4086.183609,,1296,8,30,242,8,30,242,1,Natural,39,20180830,31,267.9355914,4086.183609,1296,0.150215377,0.24722896,0.49445792,0.400510915,0,0,2.017388313,0.050458924,4.845000662,0,0,31.447,165.736,26.503,140.519,7.929,85.102,66.598,1871.66,18164.159,7618.776,32.436,0,9.907,6.427,0.66599108,18.71661112,4.661937563,131.0162778,2.532084011,1.062057568
32,,2018,CA,CDF,FKU,ANCHOR,27-06-2018,29-06-2018,78.95501709,1298,319519.6086,,1297,6,27,178,6,29,180,3,Natural,39,20180627,32,2751.405854,319519.6086,1297,32.28531235,39.21019181,65.12567287,57.1996162,4.123418278,2.577136424,273.2400708,10.71187361,563.6128071,12.62796848,1.546281854,3791.479,23893.591,3212.429,20223.299,1000.723,12310.988,8057.299,269540.968,2191294.405,1097190.637,3975.198,0,1263.399,885.012,80.57300779,2695.409703,564.0110545,18867.86792,305.4664404,152.9483751
33,,2018,CA,CDF,FKU,AQUEDUCT,12-04-2018,12-04-2018,49.16160202,1299,198949.9438,,1298,4,12,102,4,12,102,1,Natural,39,20180412,33,1993.197379,198949.9438,1298,2.636118014,4.192933971,4.41289485,2.439970683,0,0,12.60136758,4.322614889,52.98459841,0,0,360.55,1408.449,306.14,1185.605,102.644,715.207,731.333,15760.23,203770.432,64174.029,369.815,0,114.998,40.151,7.313353873,157.6023239,51.19347711,1103.216267,28.40559855,8.945859804
34,,2018,CA,CDF,FKU,COBBLE,26-05-2018,27-05-2018,108.4346313,1300,438819.3824,,1299,5,26,146,5,27,147,2,Natural,39,20180526,34,4384.215161,438819.3824,1299,54.9609697,54.14240092,102.1500197,81.19855018,0.674839925,0.482028518,416.0705496,1.957927339,1011.776507,2.361939738,0.289217111,6421.729,36268.845,5456.565,30772.312,1708.856,18745.165,13690.539,410092.796,3723686.242,1669217.61,6736.943,0,2137.256,1324.869,136.90541,4100.92798,958.3378702,28706.49586,519.0818624,232.688935
35,,2018,CA,CDF,FKU,COLDWELL,02-06-2018,02-06-2018,12.29648781,1301,49762.11924,,1300,6,2,153,6,2,153,1,Natural,39,20180602,35,1497.008714,49762.11924,1300,9.089176882,0.106181193,0.106181193,0,0,0,0,1.418407277,4.989396707,0,0,96.63,21.768,83.889,19.645,22.49,16.074,195.676,249.565,54394.875,1015.978,99.816,0,27.799,0,1.956778299,2.495658358,13.69744809,17.46960851,7.582645876,0.141627517
36,,2018,CA,CDF,FKU,ELEPHANT,11-06-2018,11-06-2018,11.7492857,1302,47547.67257,,1301,6,11,162,6,11,162,1,Natural,39,20180611,36,1198.330317,47547.67257,1301,0.47462524,0.869712191,0.608798534,0,0,0,0,1.088442485,7.479524846,0,0,54.17,106.353,45.473,88.959,17.394,54.17,115.05,1197.972,30599.917,4863.456,54.17,0,17.394,0,1.150510421,11.97972945,8.053572947,83.85810614,4.265628543,0.677965935
37,,2018,CA,CDF,FKU,FRAME,04-06-2018,04-06-2018,3.986456633,1303,16132.61802,,1302,6,4,155,6,4,155,1,Natural,39,20180604,37,516.6595912,16132.61802,1302,2.384685791,1.47378607,1.696180937,1.919445614,0.397108274,0.273011938,7.796185483,1.126939036,9.746568694,1.216144088,0.148915603,96.312,678.085,81.129,573.992,24.452,349.428,201.784,7663.045,55070.22,31188.443,100.441,0,31.717,25.637,2.017862756,76.63048549,14.12503929,536.4133985,7.676789211,4.347669482
38,,2018,CA,CDF,FKU,FRAZIER,03-06-2018,03-06-2018,9.833247185,1304,39793.73849,,1303,6,3,154,6,3,154,1,Natural,39,20180603,38,1124.578888,39793.73849,1303,3.810340669,4.609034767,8.301333183,7.242743503,0.732539038,0.385714243,34.44210271,0.93345056,74.12141178,1.570925677,0.193945621,488.156,3045.646,414.563,2577.823,129.239,1569.623,1039.325,34363.013,282624.974,139880.805,511.995,0,162.408,112.03,10.39327073,343.6301539,72.75289509,2405.411077,39.39792173,19.49938449
39,,2018,CA,CDF,FKU,LAKE,30-05-2018,01-06-2018,4.022202492,1305,16277.27656,,1304,5,30,150,6,1,152,3,Natural,39,20180530,39,618.0538594,16277.27656,1304,2.160136165,2.010943804,2.035283687,2.342917564,0.476784941,0.357588706,8.661546148,1.589283137,8.144379242,1.946871843,0.238392471,98.276,748.399,81.946,634.521,24.617,386.362,208.864,8444.217,56953.381,34370.737,102.396,0,32.758,28.444,2.0886461,84.44218178,14.6205227,591.0952725,7.939301428,4.791280798
40,,2018,CA,CDF,FKU,SHEPHERD,30-05-2018,30-05-2018,10.21673584,1306,41345.66213,,1305,5,30,150,5,30,150,1,Natural,39,20180530,40,1362.369077,41345.66213,1305,2.792908866,4.013362472,7.680777374,6.195814726,0.083027417,0.062270563,31.39984225,0.714431153,74.14229219,0.339028619,0.041513708,465.447,2749.448,396.666,2333.994,123.696,1414.568,993.839,31075.695,270198.477,126492.688,488.144,0,154.419,100.195,9.938401564,310.7569654,69.56881095,2175.298758,37.66566787,17.63308097
41,,2018,CA,CDF,FKU,SYCAMORE,18-06-2018,19-06-2018,10.5641222,1307,42751.4857,,1306,6,18,169,6,19,170,2,Natural,39,20180618,41,926.6201216,42751.4857,1306,3.951966663,4.149393999,5.715918728,5.677866966,0.826518166,0.516573854,24.87066997,2.541533477,41.79839115,2.531211884,0.309944312,321.634,2183.434,272.639,1850.978,83.562,1125.576,681.017,24634.652,185272.801,100276.559,336.245,0,106.47,82.054,6.810200314,246.3465367,47.67140219,1724.425757,25.82702865,13.97855272
42,,2018,CA,CDF,FKU,UTICA,12-06-2018,12-06-2018,24.16481972,1308,97791.55856,,1307,6,12,163,6,12,163,1,Natural,39,20180612,42,1617.224361,97791.55856,1307,7.665345641,2.134027008,3.995934128,3.079526427,0,0,15.70558478,4.085591383,39.44738829,0,0,318.462,1318.827,269.445,1118.321,82.636,678.815,668.367,14890.952,183003.086,60616.355,326.161,0,98.034,50.042,6.683697171,148.9095263,46.7858802,1042.366684,25.51063072,8.449920096
43,,2018,CA,CDF,FKU,RUTH,24-10-2018,24-10-2018,14.02407837,1309,56753.43342,,1308,10,24,297,10,24,297,1,Natural,39,20181024,43,1092.240853,56753.43342,1308,3.66724687,5.292627165,10.27723744,8.36963806,0.104725743,0.067763716,42.19602328,0.934058439,101.6791776,0.301856552,0.036962027,666.911,3488.094,561.317,2959.951,170.079,1792.782,1404.842,39393.294,383110.178,160369.669,687.466,0,211.188,134.527,14.04843167,393.9329494,98.3390217,2757.530646,53.40555893,22.35553199
44,,2018,CA,CDF,FKU,SHELL,04-07-2018,04-07-2018,8.838485718,1310,35768.08409,,1309,7,4,185,7,4,185,1,Natural,39,20180704,44,923.719798,35768.08409,1309,0.19647598,0.288792089,0.231033672,0,0,0,0,0.880149924,2.483611969,0,0,21.381,37.258,18.493,31.482,5.775,19.93,44.5,424.004,12005.479,1730.391,21.381,0,5.775,0,0.445029425,4.240052031,3.115205977,29.68036421,1.673564058,0.241216636
45,,2018,CA,CDF,FKU,EDISON,04-11-2018,07-11-2018,41.26191711,1311,166981.0614,,1310,11,4,308,11,7,311,4,Natural,39,20181104,45,1717.030275,166981.0614,1310,50.50623991,36.58494891,118.180039,73.09455044,37.72284213,334.162456,344.7530157,1.31709406,32.8363154,230.1541295,28.63864195,2968.071,42947.426,2530.408,36384.258,789.413,22108.792,6326.321,484841.859,1723780.931,1973503.442,3085.897,0,987.159,1608.581,63.26324188,4848.418634,442.8426932,33938.93044,240.2950624,275.1063801
46,,2018,CA,CDF,LMU,3-10 VALLEY,15-07-2018,18-07-2018,57.03764725,1312,230825.4896,,1311,7,15,196,7,18,199,4,Natural,39,20180715,46,2371.977368,230825.4896,1311,4.525918392,0.844630993,1.178065145,0.945331388,0.052455536,0.202446047,1.569744513,34.09909569,114.9731841,2.392019879,0.315207658,942.435,330.1,791.707,292.705,260.454,195.729,2036.866,3797.238,550296.521,15477.73,989.878,0,309.789,9.774,20.36868868,37.97241365,142.5808208,265.8068955,76.71133538,2.157595923
47,,2018,CA,CDF,LMU,3-13 MUCK,15-07-2018,20-07-2018,9.686017036,1313,39197.79416,,1312,7,15,196,7,20,201,6,Natural,39,20180715,47,1017.791978,39197.79416,1312,0.282592215,0.384451535,0.068502561,0.005614235,0.001924951,0.004097008,0.019185264,1.048940214,12.71642974,0.008443592,0.001052669,81.95,40.948,75.53,34.29,21.945,21.866,179.992,439.037,48989.787,1805.873,88.347,0,28.347,0.065,1.799945439,4.390395902,12.59961807,30.73277132,6.829176636,0.251738972
48,,2018,CA,CDF,LMU,3-16 PIT,15-07-2018,21-07-2018,76.45523071,1314,309403.3272,,1313,7,15,196,7,21,202,7,Natural,39,20180715,48,2434.058025,309403.3272,1313,26.18674843,2.199223298,3.662996657,4.325113125,3.650932971,4.441245253,33.06906646,14.7602188,68.09360649,11.60691658,1.454583509,702.966,2996.682,639.362,2590.686,180.42,1571.385,1525.767,34065.524,414553.472,138786.118,719.094,0,206.57,100.039,15.25769635,340.6552692,106.8038744,2384.586884,57.78875446,19.34678525
49,,2018,CA,CDF,LMU,3-18 SNAG,15-07-2018,22-07-2018,30.36965942,1315,122899.0788,,1314,7,15,196,7,22,203,8,Natural,39,20180715,49,1989.560234,122899.0788,1314,8.065058406,0.528869819,3.502743858,5.194612806,3.853028129,6.184178533,37.4526126,7.607819502,18.52393809,15.39218346,1.924493978,296.981,3151.686,266.74,2687.926,75.923,1633.137,639.573,35663.088,174250.406,145202.662,305.37,0,88.496,114.565,6.395772422,356.6309105,44.77040695,2496.416374,24.29050697,20.24125171
